Year,Date,Decimal_year,Temp,VPD,PAR,PAR_max,SWP
2037-11-14,2037-11-14,6527,22.45977783203125,10.613468170166016,473.82470703125,1895.298828125,0.042202167212963104
2037-11-15,2037-11-15,6528,22.90899658203125,10.36137580871582,467.7108154296875,1870.84326171875,0.042884711176157
2037-11-16,2037-11-16,6529,23.13360595703125,9.176458358764648,329.7666931152344,1319.0667724609375,0.04358348250389099
2037-11-17,2037-11-17,6530,22.34747314453125,9.276294708251953,290.7908020019531,1163.1632080078125,0.04413607344031334
2037-11-18,2037-11-18,6531,22.68438720703125,9.629497528076172,464.6539001464844,1858.6156005859375,0.04467155039310455
2037-11-19,2037-11-19,6532,22.57208251953125,8.121454238891602,460.8327331542969,1843.3309326171875,0.045359641313552856
2037-11-20,2037-11-20,6533,22.90899658203125,5.18068790435791,383.6451721191406,1534.5806884765625,0.04596729576587677
2037-11-21,2037-11-21,6534,22.34747314453125,3.9002609252929688,289.6444396972656,1158.5777587890625,0.04645758867263794
2037-11-22,2037-11-22,6535,21.89825439453125,8.871989250183105,440.9626770019531,1763.8507080078125,0.046897128224372864
2037-11-23,2037-11-23,6536,21.33673095703125,8.572446823120117,456.247314453125,1824.9892578125,0.047555916011333466
2037-11-24,2037-11-24,6537,21.22442626953125,8.858095169067383,466.5644836425781,1866.2579345703125,0.04822428524494171
2037-11-25,2037-11-25,6538,21.22442626953125,8.858095169067383,472.6783447265625,1890.71337890625,0.048901114612817764
2037-11-26,2037-11-26,6539,22.01055908203125,9.3460693359375,462.7433166503906,1850.9732666015625,0.04958496242761612
2037-11-27,2037-11-27,6540,22.12286376953125,9.202306747436523,437.52362060546875,1750.094482421875,0.050311729311943054
2037-11-28,2037-11-28,6541,22.34747314453125,8.8019380569458,347.3440856933594,1389.3763427734375,0.050498057156801224
2037-11-29,2037-11-29,6542,22.01055908203125,8.726439476013184,303.0185241699219,1212.0740966796875,0.05128831788897514
2037-11-30,2037-11-30,6543,21.89825439453125,9.487386703491211,413.0681457519531,1652.2725830078125,0.05212888494133949
2037-12-01,2037-12-01,6544,21.89825439453125,9.333536148071289,445.5480651855469,1782.1922607421875,0.052892137318849564
2037-12-02,2037-12-02,6545,22.23516845703125,9.736590385437012,451.66192626953125,1806.647705078125,0.053646620362997055
2037-12-03,2037-12-03,6546,22.12286376953125,9.826190948486328,427.5885925292969,1710.3543701171875,0.054433438926935196
2037-12-04,2037-12-04,6547,21.56134033203125,9.796422958374023,439.0520935058594,1756.2083740234375,0.05518898740410805
2037-12-05,2037-12-05,6548,20.66290283203125,9.555887222290039,453.1903991699219,1812.7615966796875,0.05597589537501335
2037-12-06,2037-12-06,6549,20.32598876953125,8.241788864135742,434.4666748046875,1737.86669921875,0.05673271417617798
2037-12-07,2037-12-07,6550,20.88751220703125,9.206893920898438,433.70245361328125,1734.809814453125,0.05745740234851837
2037-12-08,2037-12-08,6551,20.77520751953125,9.191362380981445,422.6210632324219,1690.4842529296875,0.05823352187871933
2037-12-09,2037-12-09,6552,20.66290283203125,9.508344650268555,446.69439697265625,1786.777587890625,0.05901426821947098
2037-12-10,2037-12-10,6553,20.99981689453125,9.027996063232422,424.1495361328125,1696.59814453125,0.05980675667524338
2037-12-11,2037-12-11,6554,21.56134033203125,7.184043884277344,370.2710876464844,1481.0843505859375,0.06061237305402756
2037-12-12,2037-12-12,6555,21.89825439453125,5.846281051635742,230.41636657714844,921.6654663085938,0.061225343495607376
2037-12-13,2037-12-13,6556,22.57208251953125,4.274449348449707,255.2539520263672,1021.0158081054688,0.06160566210746765
2037-12-14,2037-12-14,6557,22.45977783203125,2.971770763397217,250.66854858398438,1002.6741943359375,0.05733152851462364
2037-12-15,2037-12-15,6558,21.56134033203125,3.767855167388916,147.87916564941406,591.5166625976562,0.05715227872133255
2037-12-16,2037-12-16,6559,21.78594970703125,5.653529167175293,269.39227294921875,1077.569091796875,0.057756148278713226
2037-12-17,2037-12-17,6560,21.22442626953125,3.8877201080322266,308.3681640625,1233.47265625,0.058498814702034
2037-12-18,2037-12-18,6561,20.88751220703125,5.6880292892456055,190.6762237548828,762.7048950195312,0.059113435447216034
2037-12-19,2037-12-19,6562,20.66290283203125,7.987010478973389,363.0108642578125,1452.04345703125,0.059886734932661057
2037-12-20,2037-12-20,6563,20.43829345703125,7.033167839050293,429.4991760253906,1717.9967041015625,0.060763124376535416
2037-12-21,2037-12-21,6564,20.10137939453125,6.47495174407959,429.4991760253906,1717.9967041015625,0.06177068129181862
2037-12-22,2037-12-22,6565,20.21368408203125,7.768611907958984,446.3122863769531,1785.2491455078125,0.06278257071971893
2037-12-23,2037-12-23,6566,20.55059814453125,8.120765686035156,444.7838134765625,1779.13525390625,0.06385964155197144
2037-12-24,2037-12-24,6567,20.32598876953125,7.915841102600098,443.25537109375,1773.021484375,0.06496979296207428
2037-12-25,2037-12-25,6568,20.88751220703125,8.628449440002441,446.3122863769531,1785.2491455078125,0.06608244776725769
2037-12-26,2037-12-26,6569,20.66290283203125,7.749300956726074,443.25537109375,1773.021484375,0.06722214818000793
2037-12-27,2037-12-27,6570,20.88751220703125,7.423358917236328,437.52362060546875,1750.094482421875,0.06836055964231491
2037-12-28,2037-12-28,6571,20.99981689453125,7.814556121826172,427.5885925292969,1710.3543701171875,0.06948263943195343
2037-12-29,2037-12-29,6572,20.99981689453125,8.542619705200195,443.6374816894531,1774.5499267578125,0.07065356522798538
2037-12-30,2037-12-30,6573,20.99981689453125,8.057243347167969,436.37725830078125,1745.509033203125,0.07191513478755951
2037-12-31,2037-12-31,6574,20.32598876953125,8.707427024841309,437.9057312011719,1751.6229248046875,0.0732196718454361
2038-01-01,2038-01-01,6575,19.53985595703125,8.470878601074219,441.34478759765625,1765.379150390625,0.07452061027288437
2038-01-02,2038-01-02,6576,19.31524658203125,8.134685516357422,418.7998962402344,1675.1995849609375,0.07579241693019867
2038-01-03,2038-01-03,6577,18.86602783203125,8.675453186035156,450.51556396484375,1802.062255859375,0.07709111273288727
2038-01-04,2038-01-04,6578,17.96759033203125,8.401365280151367,469.62139892578125,1878.485595703125,0.07841052860021591
2038-01-05,2038-01-05,6579,18.30450439453125,8.375785827636719,460.45062255859375,1841.802490234375,0.07969530671834946
2038-01-06,2038-01-06,6580,19.20294189453125,8.68600845336914,450.1334533691406,1800.5338134765625,0.0810328871011734
2038-01-07,2038-01-07,6581,19.98907470703125,9.12070083618164,449.3692321777344,1797.4769287109375,0.08246320486068726
2038-01-08,2038-01-08,6582,20.10137939453125,9.138408660888672,448.98712158203125,1795.948486328125,0.0839543491601944
2038-01-09,2038-01-09,6583,19.31524658203125,9.665407180786133,472.6783447265625,1890.71337890625,0.08550252765417099
2038-01-10,2038-01-10,6584,19.09063720703125,10.048613548278809,495.2232360839844,1980.8929443359375,0.0870722308754921
2038-01-11,2038-01-11,6585,18.52911376953125,9.785381317138672,502.48345947265625,2009.933837890625,0.08867838978767395
2038-01-12,2038-01-12,6586,18.52911376953125,9.868660926818848,505.9224853515625,2023.68994140625,0.0902901291847229
2038-01-13,2038-01-13,6587,19.31524658203125,10.45263385772705,487.9630126953125,1951.85205078125,0.09190953522920609
2038-01-14,2038-01-14,6588,19.31524658203125,9.84034538269043,480.3206787109375,1921.28271484375,0.09361499547958374
2038-01-15,2038-01-15,6589,20.55059814453125,9.726036071777344,479.17431640625,1916.697265625,0.0953819677233696
2038-01-16,2038-01-16,6590,21.78594970703125,9.830011367797852,464.27178955078125,1857.087158203125,0.09727219492197037
2038-01-17,2038-01-17,6591,21.56134033203125,8.791661262512207,424.5316467285156,1698.1265869140625,0.0992642194032669
2038-01-18,2038-01-18,6592,20.99981689453125,8.299931526184082,443.25537109375,1773.021484375,0.10101337730884552
2038-01-19,2038-01-19,6593,21.22442626953125,9.98996353149414,479.17431640625,1916.697265625,0.10298452526330948
2038-01-20,2038-01-20,6594,22.01055908203125,8.674803733825684,425.6780090332031,1702.7120361328125,0.105043925344944
2038-01-21,2038-01-21,6595,21.44903564453125,7.683652877807617,297.2867736816406,1189.1470947265625,0.10672295838594437
2038-01-22,2038-01-22,6596,21.67364501953125,7.334729194641113,374.0922546386719,1496.3690185546875,0.10829690098762512
2038-01-23,2038-01-23,6597,21.67364501953125,9.914530754089355,441.7268981933594,1766.9075927734375,0.11008056998252869
2038-01-24,2038-01-24,6598,20.32598876953125,10.52341365814209,483.37762451171875,1933.510498046875,0.11246959120035172
2038-01-25,2038-01-25,6599,20.32598876953125,10.802797317504883,487.5809020996094,1950.3236083984375,0.11481133848428726
2038-01-26,2038-01-26,6600,20.88751220703125,11.279650688171387,487.9630126953125,1951.85205078125,0.11719181388616562
2038-01-27,2038-01-27,6601,21.44903564453125,11.625267028808594,501.33709716796875,2005.348388671875,0.11935897171497345
2038-01-28,2038-01-28,6602,21.22442626953125,12.302909851074219,515.4754028320312,2061.901611328125,0.12119372934103012
2038-01-29,2038-01-29,6603,21.33673095703125,13.230308532714844,538.0203247070312,2152.081298828125,0.12306557595729828
2038-01-30,2038-01-30,6604,21.56134033203125,13.313085556030273,538.4024047851562,2153.609619140625,0.12501811981201172
2038-01-31,2038-01-31,6605,21.11212158203125,10.507823944091797,533.8170166015625,2135.26806640625,0.12703204154968262
2038-02-01,2038-02-01,6606,20.66290283203125,9.603428840637207,542.2235717773438,2168.894287109375,0.12891128659248352
2038-02-02,2038-02-02,6607,20.66290283203125,11.742806434631348,542.98779296875,2171.951171875,0.13072937726974487
2038-02-03,2038-02-03,6608,21.56134033203125,11.655230522155762,536.1097412109375,2144.43896484375,0.13267983496189117
2038-02-04,2038-02-04,6609,21.78594970703125,11.205194473266602,522.7356567382812,2090.942626953125,0.13475775718688965
2038-02-05,2038-02-05,6610,20.99981689453125,9.464835166931152,525.7925415039062,2103.170166015625,0.13687492907047272
2038-02-06,2038-02-06,6611,19.53985595703125,9.224832534790039,532.670654296875,2130.6826171875,0.13884758949279785
2038-02-07,2038-02-07,6612,17.74298095703125,7.887066841125488,546.4268798828125,2185.70751953125,0.1406780183315277
2038-02-08,2038-02-08,6613,16.84454345703125,9.436074256896973,578.142578125,2312.5703125,0.1422674059867859
2038-02-09,2038-02-09,6614,17.18145751953125,9.792707443237305,578.142578125,2312.5703125,0.14386557042598724
2038-02-10,2038-02-10,6615,18.97833251953125,10.877800941467285,570.88232421875,2283.529296875,0.1455378234386444
2038-02-11,2038-02-11,6616,20.10137939453125,10.69974422454834,567.4432983398438,2269.773193359375,0.14749132096767426
2038-02-12,2038-02-12,6617,21.22442626953125,10.629715919494629,551.0122680664062,2204.049072265625,0.1496000587940216
2038-02-13,2038-02-13,6618,21.22442626953125,11.958429336547852,563.239990234375,2252.9599609375,0.1518772691488266
2038-02-14,2038-02-14,6619,22.01055908203125,13.063841819763184,560.1830444335938,2240.732177734375,0.15426841378211975
2038-02-15,2038-02-15,6620,21.67364501953125,13.860109329223633,538.4024047851562,2153.609619140625,0.1568651795387268
2038-02-16,2038-02-16,6621,21.33673095703125,14.469099998474121,582.7279663085938,2330.911865234375,0.15950602293014526
2038-02-17,2038-02-17,6622,21.44903564453125,13.621021270751953,605.6549682617188,2422.619873046875,0.1621795892715454
2038-02-18,2038-02-18,6623,21.89825439453125,13.64132308959961,598.0126342773438,2392.050537109375,0.16487719118595123
2038-02-19,2038-02-19,6624,22.90899658203125,14.178725242614746,588.459716796875,2353.8388671875,0.16769185662269592
2038-02-20,2038-02-20,6625,23.24591064453125,14.748934745788574,567.8253784179688,2271.301513671875,0.17074158787727356
2038-02-21,2038-02-21,6626,23.58282470703125,14.654227256774902,552.9228515625,2211.69140625,0.17393723130226135
2038-02-22,2038-02-22,6627,23.80743408203125,13.414430618286133,547.955322265625,2191.8212890625,0.17724813520908356
2038-02-23,2038-02-23,6628,24.36895751953125,15.541616439819336,539.930908203125,2159.7236328125,0.1805907040834427
2038-02-24,2038-02-24,6629,24.14434814453125,15.921231269836426,541.8414916992188,2167.365966796875,0.1842256635427475
2038-02-25,2038-02-25,6630,24.03204345703125,15.989324569702148,585.0206298828125,2340.08251953125,0.18792834877967834
2038-02-26,2038-02-26,6631,24.03204345703125,14.93893051147461,531.9064331054688,2127.625732421875,0.19170019030570984
2038-02-27,2038-02-27,6632,24.03204345703125,13.596759796142578,528.0852661132812,2112.341064453125,0.1954934149980545
2038-02-28,2038-02-28,6633,22.90899658203125,12.106451034545898,602.9801635742188,2411.920654296875,0.19928137958049774
2038-03-01,2038-03-01,6634,23.24591064453125,12.856618881225586,630.4925537109375,2521.97021484375,0.20284122228622437
2038-03-02,2038-03-02,6635,24.70587158203125,14.096054077148438,590.7523803710938,2363.009521484375,0.20659224689006805
2038-03-03,2038-03-03,6636,25.37969970703125,16.38138771057129,550.630126953125,2202.5205078125,0.21078848838806152
2038-03-04,2038-03-04,6637,25.15509033203125,17.474510192871094,591.5166625976562,2366.066650390625,0.2153744399547577
2038-03-05,2038-03-05,6638,25.94122314453125,18.440265655517578,592.6629638671875,2370.65185546875,0.2201022505760193
2038-03-06,2038-03-06,6639,25.37969970703125,19.16432762145996,553.3049926757812,2213.219970703125,0.2251717895269394
2038-03-07,2038-03-07,6640,25.37969970703125,18.02585220336914,551.3944091796875,2205.57763671875,0.23030219972133636
2038-03-08,2038-03-08,6641,25.82891845703125,15.979549407958984,551.3944091796875,2205.57763671875,0.2354907989501953
2038-03-09,2038-03-09,6642,26.05352783203125,17.3125057220459,575.849853515625,2303.3994140625,0.24075883626937866
2038-03-10,2038-03-10,6643,25.82891845703125,16.36929702758789,621.703857421875,2486.8154296875,0.2463158369064331
2038-03-11,2038-03-11,6644,25.94122314453125,16.151580810546875,600.6874389648438,2402.749755859375,0.2518922984600067
2038-03-12,2038-03-12,6645,25.94122314453125,15.824624061584473,573.175048828125,2292.7001953125,0.25762078166007996
2038-03-13,2038-03-13,6646,25.71661376953125,16.325218200683594,614.4436645507812,2457.774658203125,0.26346859335899353
2038-03-14,2038-03-14,6647,25.60430908203125,16.280914306640625,617.5005493164062,2470.002197265625,0.2694575786590576
2038-03-15,2038-03-15,6648,25.94122314453125,18.113309860229492,594.5735473632812,2378.294189453125,0.27556857466697693
2038-03-16,2038-03-16,6649,25.94122314453125,18.440265655517578,574.3214111328125,2297.28564453125,0.2820872962474823
2038-03-17,2038-03-17,6650,25.71661376953125,16.260692596435547,584.2564086914062,2337.025634765625,0.2888093888759613
2038-03-18,2038-03-18,6651,25.60430908203125,16.665502548217773,590.7523803710938,2363.009521484375,0.2954508662223816
2038-03-19,2038-03-19,6652,26.16583251953125,16.367595672607422,570.88232421875,2283.529296875,0.30227479338645935
2038-03-20,2038-03-20,6653,26.72735595703125,18.562625885009766,568.9717407226562,2275.886962890625,0.30940935015678406
2038-03-21,2038-03-21,6654,27.73809814453125,20.495372772216797,636.988525390625,2547.9541015625,0.31712138652801514
2038-03-22,2038-03-22,6655,28.41192626953125,21.391616821289062,596.484130859375,2385.9365234375,0.3255360722541809
2038-03-23,2038-03-23,6656,28.41192626953125,24.56634521484375,591.134521484375,2364.5380859375,0.33448827266693115
2038-03-24,2038-03-24,6657,28.07501220703125,21.643400192260742,614.0615234375,2456.24609375,0.3439953625202179
2038-03-25,2038-03-25,6658,27.73809814453125,17.224834442138672,593.42724609375,2373.708984375,0.35344377160072327
2038-03-26,2038-03-26,6659,28.18731689453125,20.517093658447266,586.9312133789062,2347.724853515625,0.36259594559669495
2038-03-27,2038-03-27,6660,28.29962158203125,22.6041316986084,595.3378295898438,2381.351318359375,0.3725481927394867
2038-03-28,2038-03-28,6661,28.52423095703125,22.596805572509766,610.2403564453125,2440.96142578125,0.38306722044944763
2038-03-29,2038-03-29,6662,27.28887939453125,16.211666107177734,575.4677124023438,2301.870849609375,0.39400285482406616
2038-03-30,2038-03-30,6663,27.06427001953125,15.16108512878418,583.8743286132812,2335.497314453125,0.4040461778640747
2038-03-31,2038-03-31,6664,26.95196533203125,14.228529930114746,582.3458251953125,2329.38330078125,0.41413384675979614
2038-04-01,2038-04-01,6665,27.17657470703125,14.065740585327148,588.841796875,2355.3671875,0.42430779337882996
2038-04-02,2038-04-02,6666,27.06427001953125,13.624014854431152,592.6629638671875,2370.65185546875,0.4348261058330536
2038-04-03,2038-04-03,6667,26.39044189453125,10.341148376464844,642.7202758789062,2570.881103515625,0.44551175832748413
2038-04-04,2038-04-04,6668,25.04278564453125,7.50112771987915,588.841796875,2355.3671875,0.45232102274894714
2038-04-05,2038-04-05,6669,25.71661376953125,11.679306030273438,667.557861328125,2670.2314453125,0.46385499835014343
2038-04-06,2038-04-06,6670,27.51348876953125,15.995914459228516,679.7855834960938,2719.142333984375,0.4743373394012451
2038-04-07,2038-04-07,6671,29.42266845703125,19.23466682434082,668.7042236328125,2674.81689453125,0.486795574426651
2038-04-08,2038-04-08,6672,30.20880126953125,19.369688034057617,630.1104125976562,2520.441650390625,0.5010495781898499
2038-04-09,2038-04-09,6673,29.53497314453125,19.198299407958984,586.9312133789062,2347.724853515625,0.5161375403404236
2038-04-10,2038-04-10,6674,29.53497314453125,20.89226531982422,614.8257446289062,2459.302978515625,0.5314122438430786
2038-04-11,2038-04-11,6675,30.43341064453125,25.141551971435547,628.5819702148438,2514.327880859375,0.5474898815155029
2038-04-12,2038-04-12,6676,30.43341064453125,27.859556198120117,623.6144409179688,2494.457763671875,0.5652061104774475
2038-04-13,2038-04-13,6677,30.20880126953125,25.742401123046875,630.1104125976562,2520.441650390625,0.5839439630508423
2038-04-14,2038-04-14,6678,29.53497314453125,23.473548889160156,641.5739135742188,2566.295654296875,0.6029725074768066
2038-04-15,2038-04-15,6679,28.52423095703125,19.249130249023438,615.2078857421875,2460.83154296875,0.6219741106033325
2038-04-16,2038-04-16,6680,28.86114501953125,19.70654296875,669.0863037109375,2676.34521484375,0.640253484249115
2038-04-17,2038-04-17,6681,29.19805908203125,19.69886016845703,662.9724731445312,2651.889892578125,0.659445583820343
2038-04-18,2038-04-18,6682,29.98419189453125,22.18433380126953,671.3790283203125,2685.51611328125,0.679496705532074
2038-04-19,2038-04-19,6683,30.32110595703125,21.942188262939453,634.313720703125,2537.2548828125,0.701264500617981
2038-04-20,2038-04-20,6684,29.53497314453125,21.295589447021484,552.5407104492188,2210.162841796875,0.7239771485328674
2038-04-21,2038-04-21,6685,27.28887939453125,17.27356719970703,321.3601379394531,1285.4405517578125,0.7468583583831787
2038-04-22,2038-04-22,6686,27.28887939453125,14.866592407226562,389.3769226074219,1557.5076904296875,0.7634679079055786
2038-04-23,2038-04-23,6687,29.64727783203125,20.13479995727539,538.4024047851562,2153.609619140625,0.7800464630126953
2038-04-24,2038-04-24,6688,30.20880126953125,21.382123947143555,576.6140747070312,2306.456298828125,0.804716944694519
2038-04-25,2038-04-25,6689,29.98419189453125,20.528785705566406,686.6636962890625,2746.65478515625,0.8310089707374573
2038-04-26,2038-04-26,6690,29.42266845703125,18.192787170410156,694.3060302734375,2777.22412109375,0.8578655123710632
2038-04-27,2038-04-27,6691,29.64727783203125,17.942703247070312,706.9158935546875,2827.66357421875,0.8845401406288147
2038-04-28,2038-04-28,6692,29.42266845703125,15.387733459472656,670.9968872070312,2683.987548828125,0.9122482538223267
2038-04-29,2038-04-29,6693,27.51348876953125,14.202651977539062,662.9724731445312,2651.889892578125,0.9397730231285095
2038-04-30,2038-04-30,6694,26.72735595703125,13.973342895507812,718.37939453125,2873.517578125,0.9659606218338013
2038-05-01,2038-05-01,6695,26.95196533203125,13.187417984008789,708.8264770507812,2835.305908203125,0.9920731782913208
2038-05-02,2038-05-02,6696,27.17657470703125,13.292123794555664,698.5093383789062,2794.037353515625,1.018836498260498
2038-05-03,2038-05-03,6697,26.05352783203125,10.071535110473633,534.96337890625,2139.853515625,1.0467015504837036
2038-05-04,2038-05-04,6698,27.62579345703125,13.71861457824707,705.0053100585938,2820.021240234375,1.0723294019699097
2038-05-05,2038-05-05,6699,27.96270751953125,13.402044296264648,678.2571411132812,2713.028564453125,1.102563738822937
2038-05-06,2038-05-06,6700,27.51348876953125,12.696309089660645,682.842529296875,2731.3701171875,1.1339595317840576
2038-05-07,2038-05-07,6701,27.62579345703125,10.469467163085938,642.7202758789062,2570.881103515625,1.1654200553894043
2038-05-08,2038-05-08,6702,27.96270751953125,10.677452087402344,601.8338012695312,2407.335205078125,1.196484923362732
2038-05-09,2038-05-09,6703,27.62579345703125,10.108451843261719,555.59765625,2222.390625,1.2290339469909668
2038-05-10,2038-05-10,6704,27.17657470703125,9.353715896606445,589.2239379882812,2356.895751953125,1.261711597442627
2038-05-11,2038-05-11,6705,27.62579345703125,10.252857208251953,626.67138671875,2506.685546875,1.2941464185714722
2038-05-12,2038-05-12,6706,27.62579345703125,11.335905075073242,629.7283325195312,2518.913330078125,1.3288862705230713
2038-05-13,2038-05-13,6707,27.62579345703125,14.007425308227539,730.6071166992188,2922.428466796875,1.3655736446380615
2038-05-14,2038-05-14,6708,28.29962158203125,13.817806243896484,716.8508911132812,2867.403564453125,1.40537691116333
2038-05-15,2038-05-15,6709,28.74884033203125,12.718453407287598,668.3220825195312,2673.288330078125,1.447332501411438
2038-05-16,2038-05-16,6710,28.63653564453125,13.401691436767578,684.3709716796875,2737.48388671875,1.4904942512512207
2038-05-17,2038-05-17,6711,28.18731689453125,13.130939483642578,708.062255859375,2832.2490234375,1.5354775190353394
2038-05-18,2038-05-18,6712,27.28887939453125,10.618993759155273,581.5816040039062,2326.326416015625,1.5810425281524658
2038-05-19,2038-05-19,6713,28.29962158203125,12.841548919677734,692.3954467773438,2769.581787109375,1.6242923736572266
2038-05-20,2038-05-20,6714,29.31036376953125,14.253177642822266,674.0538330078125,2696.21533203125,1.6727268695831299
2038-05-21,2038-05-21,6715,30.20880126953125,15.260968208312988,640.0454711914062,2560.181884765625,1.7257453203201294
2038-05-22,2038-05-22,6716,29.75958251953125,14.463605880737305,604.12646484375,2416.505859375,1.7829982042312622
2038-05-23,2038-05-23,6717,29.19805908203125,13.290796279907227,602.9801635742188,2411.920654296875,1.840882420539856
2038-05-24,2038-05-24,6718,28.18731689453125,11.041927337646484,621.703857421875,2486.8154296875,1.8986806869506836
2038-05-25,2038-05-25,6719,27.28887939453125,6.22981071472168,523.4998779296875,2093.99951171875,1.9539804458618164
2038-05-26,2038-05-26,6720,27.06427001953125,3.6330699920654297,333.5878601074219,1334.3514404296875,1.9198051691055298
2038-05-27,2038-05-27,6721,27.73809814453125,9.012147903442383,613.6793823242188,2454.717529296875,1.982197880744934
2038-05-28,2038-05-28,6722,27.40118408203125,9.762699127197266,513.9469604492188,2055.787841796875,2.0652756690979004
2038-05-29,2038-05-29,6723,27.28887939453125,10.689787864685059,487.5809020996094,1950.3236083984375,2.130568265914917
2038-05-30,2038-05-30,6724,26.39044189453125,8.192337036132812,330.1488342285156,1320.5953369140625,2.1863760948181152
2038-05-31,2038-05-31,6725,26.61505126953125,8.301534652709961,465.80023193359375,1863.200927734375,2.228644847869873
2038-06-01,2038-06-01,6726,26.61505126953125,7.757172584533691,554.4512939453125,2217.80517578125,2.2737367153167725
2038-06-02,2038-06-02,6727,27.17657470703125,8.580101013183594,568.20751953125,2272.830078125,2.3268227577209473
2038-06-03,2038-06-03,6728,27.17657470703125,9.775688171386719,551.7764892578125,2207.10595703125,2.3894007205963135
2038-06-04,2038-06-04,6729,27.40118408203125,10.119004249572754,515.0933227539062,2060.373291015625,2.4560117721557617
2038-06-05,2038-06-05,6730,27.85040283203125,10.680883407592773,626.2892456054688,2505.156982421875,2.5250587463378906
2038-06-06,2038-06-06,6731,27.17657470703125,7.454841136932373,573.9392700195312,2295.757080078125,2.305713415145874
2038-06-07,2038-06-07,6732,27.51348876953125,7.818629741668701,515.8575439453125,2063.43017578125,2.0620603561401367
2038-06-08,2038-06-08,6733,26.61505126953125,4.422948360443115,365.3035583496094,1461.2142333984375,1.9045312404632568
2038-06-09,2038-06-09,6734,26.72735595703125,4.4522905349731445,446.69439697265625,1786.777587890625,1.944330096244812
2038-06-10,2038-06-10,6735,27.17657470703125,5.837283134460449,501.7192077636719,2006.8768310546875,1.7244118452072144
2038-06-11,2038-06-11,6736,27.17657470703125,4.50103759765625,308.3681640625,1233.47265625,1.559805989265442
2038-06-12,2038-06-12,6737,27.51348876953125,4.37556266784668,307.9860534667969,1231.9442138671875,1.5482944250106812
2038-06-13,2038-06-13,6738,28.41192626953125,9.750947952270508,415.7429504394531,1662.9718017578125,1.5926017761230469
2038-06-14,2038-06-14,6739,27.06427001953125,5.93867301940918,326.3276672363281,1305.3106689453125,1.4570475816726685
2038-06-15,2038-06-15,6740,26.50274658203125,5.002145767211914,384.02728271484375,1536.109130859375,1.4887512922286987
2038-06-16,2038-06-16,6741,26.50274658203125,6.083688735961914,575.0856323242188,2300.342529296875,1.4351738691329956
2038-06-17,2038-06-17,6742,26.50274658203125,5.745706558227539,446.3122863769531,1785.2491455078125,1.3823049068450928
2038-06-18,2038-06-18,6743,26.72735595703125,6.233208179473877,555.59765625,2222.390625,1.3274260759353638
2038-06-19,2038-06-19,6744,26.50274658203125,5.137338638305664,481.08489990234375,1924.339599609375,1.2609522342681885
2038-06-20,2038-06-20,6745,26.50274658203125,4.190986156463623,373.3280029296875,1493.31201171875,1.0759614706039429
2038-06-21,2038-06-21,6746,26.16583251953125,3.379545211791992,324.0349426269531,1296.1397705078125,1.0073425769805908
2038-06-22,2038-06-22,6747,26.16583251953125,3.1807470321655273,354.6042785644531,1418.4171142578125,1.0040298700332642
2038-06-23,2038-06-23,6748,26.27813720703125,3.4020400047302246,394.34442138671875,1577.377685546875,0.9453741312026978
2038-06-24,2038-06-24,6749,25.71661376953125,3.226327896118164,271.6849670410156,1086.7398681640625,0.8639378547668457
2038-06-25,2038-06-25,6750,25.94122314453125,3.334941864013672,308.3681640625,1233.47265625,0.7940234541893005
2038-06-26,2038-06-26,6751,25.82891845703125,3.2478761672973633,362.6287536621094,1450.5150146484375,0.7149556279182434
2038-06-27,2038-06-27,6752,26.05352783203125,3.554658889770508,445.16595458984375,1780.663818359375,0.6633709073066711
2038-06-28,2038-06-28,6753,25.49200439453125,3.2472777366638184,240.3513946533203,961.4055786132812,0.5796782970428467
2038-06-29,2038-06-29,6754,25.71661376953125,3.6134862899780273,338.17327880859375,1352.693115234375,0.4853478670120239
2038-06-30,2038-06-30,6755,25.71661376953125,3.678011894226074,346.1977233886719,1384.7908935546875,0.49040353298187256
2038-07-01,2038-07-01,6756,25.26739501953125,2.952895164489746,376.38494873046875,1505.539794921875,0.41793832182884216
2038-07-02,2038-07-02,6757,25.37969970703125,3.225679397583008,367.59625244140625,1470.385009765625,0.41844406723976135
2038-07-03,2038-07-03,6758,25.60430908203125,3.7176871299743652,389.3769226074219,1557.5076904296875,0.39535242319107056
2038-07-04,2038-07-04,6759,24.81817626953125,2.9360532760620117,204.05030822753906,816.2012329101562,0.3418228328227997
2038-07-05,2038-07-05,6760,25.15509033203125,2.74599552154541,269.0101623535156,1076.0406494140625,0.3398542106151581
2038-07-06,2038-07-06,6761,24.93048095703125,2.4631643295288086,293.8477478027344,1175.3909912109375,0.33955326676368713
2038-07-07,2038-07-07,6762,24.70587158203125,2.7341485023498535,308.7502746582031,1235.0010986328125,0.3029229938983917
2038-07-08,2038-07-08,6763,24.03204345703125,2.2174978256225586,172.33462524414062,689.3385009765625,0.2692112922668457
2038-07-09,2038-07-09,6764,24.14434814453125,1.7037487030029297,138.3262481689453,553.3049926757812,0.19272921979427338
2038-07-10,2038-07-10,6765,24.03204345703125,1.9257211685180664,190.6762237548828,762.7048950195312,0.14957550168037415
2038-07-11,2038-07-11,6766,24.25665283203125,2.2475838661193848,241.11563110351562,964.4625244140625,0.1354561597108841
2038-07-12,2038-07-12,6767,24.48126220703125,2.937462329864502,346.579833984375,1386.3193359375,0.13730868697166443
