YEAR,DE,CL,CW,CCR,CFR,CR,CA,BA,TB,LAI
-520,0.0608601,0.249712,24.5656,11.5458,0.5268,12.0726,2.62279,0.00330058,72.9184,5.37336
-519,0.0616779,0.249401,24.5429,11.5352,0.526187,12.0614,2.63272,0.0033041,72.9441,5.36711
-518,0.0616972,0.249331,24.5535,11.5402,0.526075,12.0662,2.63395,0.00330549,72.9759,5.36597
-517,0.0615573,0.249251,24.5562,11.5414,0.525945,12.0674,2.63282,0.00330471,72.966,5.36464
-516,0.0625907,0.249341,24.5851,11.555,0.52617,12.0811,2.64978,0.00331646,73.1693,5.36693
-515,0.0635406,0.249345,24.618,11.5705,0.526213,12.0967,2.66577,0.00332847,73.3861,5.36737
-514,0.0646336,0.249216,24.6266,11.5745,0.525974,12.1005,2.68281,0.00333904,73.5553,5.36494
-513,0.0657789,0.249484,24.6936,11.606,0.526574,12.1326,2.70506,0.00335756,73.9081,5.37105
-512,0.0676801,0.249184,24.6687,11.5943,0.525989,12.1203,2.73309,0.00337153,74.0922,5.36508
-511,0.0665435,0.249425,24.735,11.6254,0.52653,12.152,2.72441,0.00337262,74.1927,5.3706
-510,0.0696848,0.248898,24.6873,11.603,0.52546,12.1285,2.76813,0.00339404,74.4657,5.35969
-509,0.0685105,0.24866,24.6559,11.5883,0.524995,12.1133,2.75411,0.0033836,74.2864,5.35495
-508,0.0673528,0.248514,24.6251,11.5738,0.524732,12.0985,2.73981,0.00337296,74.1038,5.35226
-507,0.0662022,0.24832,24.5861,11.5554,0.524361,12.0798,2.72442,0.00336105,73.8932,5.34849
-506,0.0650722,0.248505,24.6063,11.5649,0.524789,12.0897,2.71229,0.00335619,73.8537,5.35285
-505,0.0639498,0.248489,24.5903,11.5575,0.524795,12.0822,2.69762,0.00334664,73.702,5.35291
-504,0.0628164,0.248295,24.5512,11.539,0.524427,12.0635,2.68047,0.00333387,73.4784,5.34916
-503,0.0660987,0.248549,24.5915,11.558,0.524992,12.083,2.729,0.00336539,73.9933,5.35492
-502,0.0649748,0.248866,24.6357,11.5788,0.525691,12.1045,2.71843,0.00336354,74.0258,5.36205
-501,0.0638496,0.248828,24.6279,11.5751,0.525646,12.1008,2.70408,0.00335503,73.9001,5.36158
-500,0.0627359,0.248639,24.5915,11.558,0.52528,12.0833,2.68772,0.00334275,73.6848,5.35786
-499,0.0637465,0.248601,24.5861,11.5555,0.525232,12.0807,2.70187,0.00335069,73.802,5.35737
-498,0.0626394,0.248698,24.6011,11.5625,0.525465,12.088,2.68826,0.00334468,73.7396,5.35974
-497,0.0630895,0.248653,24.5942,11.5593,0.525408,12.0847,2.69472,0.00334813,73.7896,5.35916
-496,0.0627086,0.248683,24.5911,11.5578,0.525501,12.0833,2.69007,0.00334549,73.7532,5.36011
-495,0.0622836,0.248807,24.6089,11.5662,0.525794,12.092,2.68579,0.00334498,73.7728,5.3631
-494,0.0619143,0.248906,24.6259,11.5742,0.526038,12.1002,2.68215,0.00334476,73.7959,5.36558
-493,0.0616925,0.248855,24.6122,11.5677,0.525957,12.0937,2.67878,0.00334187,73.7428,5.36477
-492,0.0615051,0.249311,24.6859,11.6024,0.526942,12.1293,2.6808,0.00334969,73.9469,5.37481
-491,0.0604017,0.249039,24.6623,11.5913,0.526399,12.1177,2.6636,0.00333838,73.7625,5.36927
-490,0.0600219,0.248718,24.6209,11.5718,0.525753,12.0976,2.65513,0.00333034,73.6027,5.36268
-489,0.0597613,0.248883,24.6456,11.5834,0.526128,12.1096,2.65246,0.00333108,73.6438,5.3665
-488,0.0601831,0.249007,24.668,11.5939,0.526417,12.1204,2.65899,0.00333684,73.7553,5.36946
-487,0.0599852,0.248891,24.6516,11.5863,0.526207,12.1125,2.65454,0.00333294,73.681,5.36731
-486,0.0596394,0.249125,24.6954,11.6068,0.526726,12.1335,2.65152,0.0033351,73.7645,5.3726
-485,0.0593469,0.249078,24.7058,11.6117,0.526651,12.1384,2.64685,0.00333362,73.7577,5.37184
-484,0.059034,0.249151,24.7425,11.629,0.526827,12.1558,2.64321,0.00333508,73.8246,5.37364
-483,0.058711,0.249012,24.7335,11.6247,0.526558,12.1513,2.63685,0.00333071,73.7504,5.37089
-482,0.0583547,0.249333,24.8019,11.6569,0.527256,12.1841,2.63445,0.00333532,73.8961,5.37801
-481,0.0580602,0.249103,24.7797,11.6464,0.526794,12.1732,2.62765,0.00332943,73.7831,5.3733
-480,0.0577566,0.248877,24.7667,11.6404,0.526341,12.1667,2.62096,0.0033246,73.6975,5.36868
-479,0.0573789,0.248585,24.7402,11.6279,0.52575,12.1536,2.61217,0.00331742,73.5621,5.36265
-478,0.0577687,0.24872,24.7711,11.6424,0.526055,12.1685,2.61772,0.00332309,73.6771,5.36576
-477,0.0575104,0.248548,24.751,11.633,0.525711,12.1587,2.61139,0.00331754,73.5696,5.36226
-476,0.0573105,0.248566,24.7638,11.639,0.525775,12.1648,2.60777,0.0033164,73.5643,5.3629
-475,0.0570581,0.248403,24.7438,11.6296,0.525449,12.155,2.60128,0.00331073,73.454,5.35958
-474,0.0568014,0.24835,24.742,11.6288,0.525353,12.1541,2.59558,0.00330709,73.3936,5.3586
-473,0.0562888,0.249039,24.7511,11.633,0.525811,12.1588,2.58325,0.00330892,73.2858,5.36328
-472,0.0560528,0.24935,24.8151,11.6631,0.526475,12.1895,2.58147,0.00331315,73.414,5.37004
-471,0.0565102,0.249599,24.8782,11.6927,0.527011,12.2198,2.58898,0.00332266,73.6194,5.37551
-470,0.0562491,0.249113,24.8221,11.6664,0.525995,12.1924,2.57976,0.00331226,73.398,5.36515
-469,0.0566833,0.249201,24.8574,11.683,0.526194,12.2092,2.5854,0.00331824,73.5198,5.36718
-468,0.057263,0.24894,24.8317,11.6709,0.525652,12.1966,2.58992,0.0033183,73.4856,5.36165
-467,0.058871,0.248809,24.8273,11.6688,0.525384,12.1942,2.61035,0.00332934,73.6376,5.35892
-466,0.0596375,0.248786,24.8386,11.6741,0.525342,12.1995,2.62048,0.00333597,73.7443,5.35848
-465,0.060571,0.248567,24.8226,11.6666,0.524891,12.1915,2.63161,0.00334098,73.7994,5.35389
-464,0.0615292,0.248885,24.8848,11.6958,0.525571,12.2214,2.64845,0.00335594,74.0878,5.36082
-463,0.0627307,0.248478,24.8327,11.6713,0.524723,12.1961,2.66214,0.00335948,74.0839,5.35218
-462,0.0639452,0.248667,24.8674,11.6877,0.525129,12.2128,2.68204,0.00337393,74.3372,5.35632
-461,0.0667343,0.248369,24.8109,11.6611,0.524507,12.1856,2.71865,0.00339,74.5112,5.34997
-460,0.0655946,0.248325,24.7938,11.6531,0.524424,12.1775,2.70389,0.00338051,74.3599,5.34912
-459,0.0672059,0.248431,24.789,11.6508,0.524654,12.1755,2.72794,0.003394,74.5573,5.35147
-458,0.0660588,0.248427,24.7746,11.6441,0.524653,12.1687,2.71342,0.00338495,74.4168,5.35146
-457,0.0678031,0.248351,24.731,11.6236,0.524498,12.1481,2.73751,0.00339505,74.5207,5.34988
-456,0.0666294,0.248151,24.6582,11.5894,0.524083,12.1135,2.71952,0.00337882,74.2078,5.34565
-455,0.0654939,0.248469,24.6579,11.5892,0.524769,12.114,2.70621,0.00337134,74.1029,5.35265
-454,0.0643593,0.248469,24.6093,11.5664,0.524773,12.0911,2.6895,0.00335765,73.8507,5.35268
-453,0.0657068,0.248741,24.6113,11.5673,0.525351,12.0927,2.71014,0.00336987,74.0356,5.35858
-452,0.0645784,0.248871,24.6038,11.5638,0.525628,12.0894,2.69582,0.00336133,73.9085,5.36141
-451,0.0634654,0.249003,24.5798,11.5525,0.525912,12.0784,2.6807,0.00335046,73.7235,5.3643
-450,0.0623675,0.249282,24.5961,11.5602,0.526503,12.0867,2.66734,0.00334435,73.6556,5.37033
-449,0.06379,0.249491,24.6003,11.5622,0.526947,12.0891,2.68834,0.00335661,73.8423,5.37486
-448,0.0626855,0.249554,24.5769,11.5511,0.527086,12.0782,2.67298,0.00334562,73.6561,5.37628
-447,0.0616025,0.249981,24.6225,11.5726,0.527991,12.1006,2.66135,0.00334289,73.6705,5.38551
-446,0.0605253,0.250197,24.6412,11.5814,0.528454,12.1098,2.64762,0.00333659,73.6013,5.39024
-445,0.0601895,0.250051,24.6197,11.5712,0.528154,12.0994,2.64085,0.00333099,73.4989,5.38717
-444,0.0591259,0.250286,24.6552,11.5879,0.528659,12.1166,2.62738,0.00332641,73.4749,5.39232
-443,0.0588516,0.250495,24.6917,11.6051,0.529115,12.1342,2.62436,0.00332776,73.5395,5.39697
-442,0.0579532,0.250295,24.6671,11.5935,0.528704,12.1223,2.60788,0.0033168,73.3425,5.39278
-441,0.0582635,0.250819,24.7489,11.632,0.529826,12.1618,2.61536,0.00332785,73.5963,5.40423
-440,0.0578955,0.250926,24.7658,11.6399,0.530074,12.17,2.60984,0.00332571,73.5834,5.40676
-439,0.0582572,0.250984,24.7804,11.6468,0.530217,12.177,2.61412,0.00332901,73.6478,5.40821
-438,0.0586808,0.250838,24.7594,11.6369,0.529925,12.1668,2.61743,0.00332859,73.615,5.40523
-437,0.0591991,0.250806,24.7577,11.6361,0.529872,12.166,2.62346,0.00333145,73.6521,5.4047
-436,0.059098,0.250617,24.732,11.624,0.529485,12.1535,2.61976,0.0033267,73.5505,5.40075
-435,0.0595913,0.250292,24.6852,11.602,0.528806,12.1308,2.62314,0.00332421,73.457,5.39382
-434,0.0594264,0.250061,24.6493,11.5852,0.528324,12.1135,2.61821,0.00331785,73.3178,5.3889
-433,0.0592798,0.250189,24.672,11.5958,0.528596,12.1244,2.61693,0.00331867,73.3499,5.39168
-432,0.0590684,0.250054,24.6649,11.5925,0.528316,12.1208,2.61256,0.00331533,73.289,5.38882
-431,0.0580303,0.25015,24.6857,11.6023,0.52852,12.1308,2.59862,0.00330872,73.2087,5.39091
-430,0.0579022,0.24988,24.6486,11.5849,0.527955,12.1128,2.59371,0.00330217,73.0629,5.38514
-429,0.0576854,0.250097,24.6926,11.6055,0.528414,12.134,2.59207,0.00330455,73.1395,5.38982
-428,0.0575029,0.249805,24.6559,11.5883,0.5278,12.1161,2.58613,0.0032974,72.9845,5.38356
-427,0.0573146,0.249879,24.6934,11.6059,0.527958,12.1338,2.58407,0.00329925,73.0488,5.38517
-426,0.0580781,0.249915,24.7138,11.6155,0.528036,12.1435,2.59455,0.00330646,73.1691,5.38597
-425,0.0578676,0.250209,24.7826,11.6478,0.528656,12.1765,2.59435,0.00331189,73.3196,5.3923
-424,0.0585912,0.24976,24.733,11.6245,0.527713,12.1522,2.60041,0.00331062,73.2383,5.38267
-423,0.058957,0.250001,24.7558,11.6352,0.52842,12.1637,2.60282,0.00332258,73.2723,5.38988
-422,0.0597446,0.250018,24.7833,11.6481,0.528458,12.1766,2.61473,0.00333129,73.426,5.39027
-421,0.0596061,0.249705,24.7519,11.6334,0.527801,12.1612,2.61069,0.00332572,73.303,5.38357
-420,0.0605805,0.249895,24.8198,11.6653,0.528201,12.1935,2.62762,0.0033412,73.6048,5.38765
-419,0.0615771,0.249875,24.86,11.6842,0.528159,12.2123,2.64333,0.00335368,73.834,5.38723
-418,0.0616147,0.250073,24.9329,11.7185,0.528579,12.2471,2.64817,0.00336283,74.0515,5.3915
-417,0.0625856,0.25022,25.0023,11.7511,0.528891,12.28,2.66602,0.00337915,74.3724,5.39469
-416,0.0636208,0.249546,24.9427,11.7231,0.527473,12.2505,2.67743,0.0033808,74.3341,5.38022
-415,0.0658638,0.249343,24.9491,11.7261,0.527047,12.2531,2.71008,0.00340026,74.6306,5.37588
-414,0.0660177,0.249489,25.0153,11.7572,0.527358,12.2846,2.71817,0.00341119,74.8742,5.37906
-413,0.0676376,0.249334,25.0301,11.7641,0.527035,12.2912,2.74416,0.00342785,75.1441,5.37576
-412,0.0696876,0.249201,25.0578,11.7772,0.526758,12.3039,2.77721,0.00345006,75.5153,5.37293
-411,0.071564,0.248873,25.0392,11.7684,0.526072,12.2945,2.80607,0.00346574,75.7378,5.36594
-410,0.070348,0.24838,24.9976,11.7489,0.525036,12.2739,2.79052,0.0034545,75.5442,5.35536
-409,0.0716522,0.248289,24.9999,11.7499,0.52485,12.2748,2.81302,0.00346845,75.7673,5.35347
-408,0.0704387,0.247968,24.9373,11.7205,0.524179,12.2447,2.79686,0.00345464,75.5099,5.34663
-407,0.0692707,0.248173,24.9538,11.7283,0.524619,12.2529,2.78584,0.00345062,75.4841,5.35112
-406,0.0681141,0.24851,25.0086,11.754,0.525337,12.2794,2.77675,0.00345108,75.5683,5.35844
-405,0.0669589,0.248528,25.0272,11.7628,0.52538,12.2882,2.76453,0.00344681,75.543,5.35887
-404,0.0658113,0.248424,25.0103,11.7548,0.525169,12.28,2.75014,0.00343783,75.4049,5.35672
-403,0.0646844,0.248582,25.0338,11.7659,0.52551,12.2914,2.73807,0.00343363,75.3817,5.3602
-402,0.0635357,0.248133,24.949,11.726,0.524572,12.2506,2.71841,0.0034156,75.0319,5.35063
-401,0.0643966,0.24806,24.9136,11.7094,0.524426,12.2338,2.72887,0.00341914,75.0539,5.34915
-400,0.0632871,0.248505,24.9705,11.7362,0.525374,12.2615,2.71823,0.00341867,75.1226,5.35882
-399,0.0621799,0.248417,24.9274,11.7159,0.525198,12.2411,2.70153,0.00340557,74.8875,5.35702
-398,0.0610631,0.248115,24.8458,11.6775,0.524572,12.2021,2.68153,0.00338735,74.5344,5.35063
-397,0.0599788,0.24822,24.8135,11.6624,0.524802,12.1872,2.66461,0.00337497,74.3199,5.35298
-396,0.0617552,0.248851,24.8855,11.6962,0.526145,12.2223,2.69351,0.00339795,74.7435,5.36667
-395,0.0608169,0.248816,24.8655,11.6868,0.526085,12.2129,2.67835,0.00338858,74.5777,5.36606
-394,0.0597415,0.248913,24.8651,11.6866,0.526298,12.2129,2.66298,0.00338011,74.4577,5.36824
-393,0.0586736,0.248944,24.8475,11.6783,0.526374,12.2047,2.64645,0.00336922,74.2795,5.36902
-392,0.0594884,0.248603,24.77,11.6419,0.525664,12.1676,2.65223,0.00336581,74.1428,5.36177
-391,0.0584286,0.248769,24.7657,11.6399,0.526023,12.1659,2.6365,0.00335638,73.9994,5.36544
-390,0.0587081,0.248954,24.7736,11.6436,0.526425,12.17,2.63963,0.00335887,74.0448,5.36953
-389,0.0582439,0.249012,24.7592,11.6368,0.526558,12.1634,2.63122,0.00335267,73.9361,5.37089
-388,0.0571877,0.248838,24.7066,11.6121,0.5262,12.1383,2.61213,0.00333696,73.6433,5.36724
-387,0.0566966,0.24867,24.661,11.5907,0.525854,12.1165,2.60072,0.0033264,73.4345,5.36372
-386,0.0568257,0.248799,24.652,11.5864,0.526138,12.1126,2.6001,0.00332485,73.3955,5.3666
-385,0.0564281,0.248903,24.6416,11.5816,0.526368,12.1079,2.5921,0.00331893,73.2901,5.36896
-384,0.0560184,0.248911,24.6156,11.5693,0.526395,12.0957,2.58295,0.00331089,73.1346,5.36923
-383,0.0556551,0.248746,24.5736,11.5496,0.526057,12.0757,2.57292,0.00330117,72.9383,5.36578
-382,0.0553038,0.248928,24.575,11.5503,0.52645,12.0767,2.56588,0.0032966,72.8622,5.36979
-381,0.0548861,0.248764,24.5345,11.5312,0.526115,12.0573,2.55504,0.00328641,72.6584,5.36637
-380,0.0545414,0.248955,24.5492,11.5381,0.526528,12.0647,2.54826,0.00328324,72.6178,5.37058
-379,0.0541952,0.248994,24.5447,11.536,0.526621,12.0627,2.54009,0.00327752,72.5177,5.37153
-378,0.053804,0.249017,24.5202,11.5245,0.526678,12.0512,2.53049,0.00326876,72.3452,5.37212
-377,0.0542773,0.249033,24.4974,11.5138,0.526723,12.0405,2.53302,0.00326708,72.2777,5.37258
-376,0.0546882,0.249162,24.5039,11.5169,0.527008,12.0439,2.53646,0.00326861,72.2931,5.37548
-375,0.0550614,0.249692,24.578,11.5517,0.528136,12.0798,2.54321,0.00327779,72.498,5.38699
-374,0.0546913,0.249601,24.5515,11.5392,0.527951,12.0672,2.53414,0.00326903,72.3256,5.3851
-373,0.0548519,0.250454,24.625,11.5738,0.530552,12.1043,2.54093,0.00328037,72.4591,5.41163
-372,0.0552226,0.250302,24.6173,11.5701,0.530246,12.1004,2.54291,0.0032796,72.434,5.40851
-371,0.0556254,0.250202,24.6172,11.5701,0.530048,12.1001,2.54602,0.00328014,72.4358,5.40649
-370,0.0568744,0.250287,24.6606,11.5905,0.530242,12.1207,2.56335,0.00329285,72.6682,5.40846
-369,0.0576017,0.250141,24.6697,11.5947,0.529945,12.1247,2.5718,0.00329762,72.7458,5.40543
-368,0.0581477,0.249738,24.6451,11.5832,0.529099,12.1123,2.576,0.00329732,72.7121,5.39681
-367,0.0599078,0.249285,24.5981,11.5611,0.528144,12.0893,2.59655,0.00330426,72.7544,5.38707
-366,0.0609787,0.249182,24.6133,11.5682,0.527929,12.0962,2.61175,0.00331383,72.9081,5.38488
-365,0.0619973,0.249146,24.6335,11.5777,0.527858,12.1056,2.62722,0.00332397,73.0744,5.38415
-364,0.063189,0.249014,24.6476,11.5844,0.527582,12.112,2.64493,0.00333513,73.2529,5.38134
-363,0.0644076,0.248622,24.61,11.5667,0.526757,12.0935,2.66069,0.00334052,73.2885,5.37292
-362,0.0644217,0.248394,24.5932,11.5588,0.526276,12.0851,2.66139,0.00333924,73.2504,5.36802
-361,0.06434,0.247874,24.529,11.5286,0.525178,12.0538,2.65779,0.00333154,73.0672,5.35681
-360,0.0643997,0.2483,24.6162,11.5696,0.526084,12.0957,2.66535,0.00334342,73.342,5.36605
-359,0.0632961,0.24824,24.6302,11.5762,0.525958,12.1022,2.65216,0.00333713,73.2681,5.36477
-358,0.0662205,0.248526,24.7011,11.6095,0.526567,12.1361,2.6993,0.00337024,73.8389,5.37099
-357,0.0679247,0.24831,24.6914,11.6049,0.526111,12.131,2.72485,0.00338408,74.0366,5.36634
-356,0.0690614,0.24796,24.6532,11.587,0.525371,12.1124,2.74158,0.00339044,74.0948,5.35878
-355,0.0689709,0.247745,24.632,11.5771,0.524917,12.102,2.74227,0.00338953,74.0702,5.35416
-354,0.0690256,0.248079,24.7044,11.6111,0.525626,12.1367,2.75096,0.0034013,74.337,5.36138
-353,0.0678619,0.248116,24.7389,11.6273,0.525703,12.153,2.74015,0.00339879,74.3535,5.36218
-352,0.0690532,0.247623,24.6699,11.5948,0.524661,12.1195,2.75597,0.00340223,74.3389,5.35154
-351,0.0678848,0.247685,24.6723,11.596,0.524792,12.1208,2.74367,0.00339578,74.2586,5.35288
-350,0.0667322,0.247672,24.6656,11.5928,0.524768,12.1176,2.73043,0.00338799,74.1472,5.35264
-349,0.0691785,0.248145,24.7486,11.6318,0.525774,12.1576,2.77283,0.00341993,74.7233,5.3629
-348,0.0681065,0.247789,24.7042,11.611,0.525022,12.136,2.7587,0.0034087,74.518,5.35523
-347,0.0669601,0.248203,24.7742,11.6439,0.525902,12.1698,2.75049,0.00341064,74.6388,5.3642
-346,0.0668322,0.248136,24.7741,11.6438,0.525763,12.1696,2.75171,0.00341186,74.6697,5.36278
-345,0.0665949,0.248257,24.8041,11.6579,0.526022,12.1839,2.75311,0.00341581,74.7747,5.36542
-344,0.0654528,0.248372,24.8466,11.6779,0.526268,12.2042,2.74205,0.00341403,74.8124,5.36793
-343,0.0663957,0.248497,24.884,11.6955,0.526537,12.222,2.75958,0.00342788,75.0711,5.37068
-342,0.0652175,0.248162,24.8548,11.6818,0.525828,12.2076,2.74336,0.00341697,74.8943,5.36345
-341,0.0641014,0.248463,24.9179,11.7114,0.526467,12.2379,2.73356,0.0034175,74.986,5.36997
-340,0.0629508,0.248116,24.8876,11.6972,0.525733,12.2229,2.71655,0.00340597,74.7967,5.36247
-339,0.0639962,0.247925,24.8611,11.6847,0.52533,12.2101,2.73098,0.00341235,74.8708,5.35837
-338,0.0628877,0.247866,24.8633,11.6858,0.525205,12.211,2.71666,0.00340506,74.7782,5.3571
-337,0.0617862,0.247762,24.8488,11.6789,0.524984,12.2039,2.70115,0.00339539,74.629,5.35484
-336,0.0606757,0.247415,24.7748,11.6442,0.524249,12.1684,2.68129,0.00337799,74.2984,5.34734
-335,0.0596056,0.247644,24.807,11.6593,0.524734,12.184,2.66769,0.00337355,74.2779,5.35228
-334,0.0593162,0.247703,24.8113,11.6613,0.524858,12.1862,2.66306,0.00337165,74.2612,5.35355
-333,0.058259,0.247759,24.8166,11.6638,0.524976,12.1888,2.64743,0.00336352,74.1537,5.35476
-332,0.0572199,0.248035,24.8525,11.6807,0.525559,12.2062,2.6336,0.00335883,74.128,5.36071
-331,0.0567979,0.24837,24.9139,11.7096,0.526269,12.2358,2.62928,0.00336194,74.2465,5.36795
-330,0.0563626,0.248527,24.9441,11.7237,0.526599,12.2503,2.62284,0.00336091,74.2668,5.37131
-329,0.0559617,0.248454,24.9445,11.7239,0.526444,12.2504,2.61478,0.00335644,74.2034,5.36973
-328,0.0554481,0.248542,24.976,11.7387,0.526629,12.2654,2.60664,0.00335468,74.2154,5.37162
-327,0.0550388,0.2482,24.9235,11.714,0.525902,12.2399,2.59532,0.00334337,73.9883,5.3642
-326,0.055234,0.247935,24.8882,11.6975,0.525337,12.2228,2.59283,0.00333889,73.8825,5.35843
-325,0.0553795,0.248303,24.9426,11.723,0.526115,12.2492,2.59531,0.00334467,74.025,5.36637
-324,0.0556841,0.248558,24.9963,11.7482,0.526653,12.2749,2.59985,0.00335182,74.1892,5.37186
-323,0.056448,0.250543,25.0316,11.7648,0.527888,12.2927,2.60993,0.00335823,74.3153,5.38446
-322,0.0574736,0.250091,24.9879,11.7443,0.52696,12.2713,2.61906,0.00335964,74.2891,5.375
-321,0.0579521,0.250343,25.0484,11.7727,0.527502,12.3002,2.62736,0.0033695,74.5033,5.38052
-320,0.0584725,0.249663,24.9584,11.7304,0.5261,12.2565,2.62773,0.00336174,74.289,5.36622
-319,0.0584029,0.249712,24.9854,11.7431,0.526217,12.2693,2.62688,0.00336361,74.3492,5.36742
-318,0.0591031,0.249432,24.9376,11.7207,0.525648,12.2463,2.63287,0.00336237,74.2746,5.36161
-317,0.0589797,0.249546,24.9603,11.7313,0.525902,12.2572,2.63143,0.00336322,74.3118,5.36421
-316,0.0588447,0.249752,25.0092,11.7543,0.526345,12.2807,2.63123,0.00336723,74.4271,5.36872
-315,0.0587441,0.249242,24.9454,11.7244,0.5253,12.2497,2.62469,0.0033579,74.2199,5.35806
-314,0.0594535,0.249133,24.9257,11.7151,0.525092,12.2402,2.63247,0.00336024,74.2302,5.35594
-313,0.0592102,0.249054,24.9075,11.7065,0.524948,12.2315,2.62741,0.00335535,74.1369,5.35446
-312,0.0599622,0.248755,24.8468,11.678,0.52435,12.2023,2.63328,0.00335325,74.0382,5.34837
-311,0.0597719,0.248683,24.8095,11.6605,0.524227,12.1847,2.62767,0.00334665,73.9008,5.34711
-310,0.0605033,0.248986,24.8283,11.6693,0.524882,12.1942,2.63863,0.00335406,74.0288,5.3538
-309,0.0613445,0.248876,24.7915,11.652,0.524678,12.1767,2.64761,0.00335587,74.0158,5.35172
-308,0.0624405,0.24911,24.8128,11.662,0.525188,12.1872,2.66427,0.00336709,74.2068,5.35692
-307,0.0624241,0.249628,24.8791,11.6932,0.526297,12.2195,2.66875,0.00337523,74.4045,5.36823
-306,0.0622824,0.249327,24.8151,11.6631,0.525692,12.1888,2.66389,0.00336661,74.2079,5.36206
-305,0.0611611,0.249174,24.7807,11.6469,0.525401,12.1723,2.64639,0.00335361,73.9827,5.35909
-304,0.0601053,0.249653,24.8357,11.6728,0.52643,12.1992,2.63513,0.00335156,74.0142,5.36959
-303,0.0611094,0.249361,24.775,11.6442,0.525845,12.1701,2.64561,0.0033519,73.951,5.36362
-302,0.0600118,0.249174,24.7405,11.628,0.525478,12.1535,2.6279,0.00333875,73.7225,5.35987
-301,0.0589583,0.24925,24.7318,11.624,0.525661,12.1496,2.61231,0.00332863,73.5619,5.36174
-300,0.0589275,0.249717,24.7913,11.6519,0.526663,12.1786,2.6147,0.0033347,73.7164,5.37197
-299,0.0597702,0.249279,24.7135,11.6153,0.525775,12.1411,2.62099,0.00333115,73.5748,5.36291
-298,0.060481,0.249294,24.696,11.6071,0.525832,12.133,2.62935,0.00333381,73.5907,5.36349
-297,0.0607031,0.249413,24.7033,11.6105,0.526108,12.1367,2.63241,0.00333578,73.6267,5.3663
-296,0.0606443,0.249477,24.7061,11.6119,0.526267,12.1381,2.63154,0.0033352,73.6207,5.36792
-295,0.0603957,0.249306,24.6785,11.5989,0.525929,12.1248,2.62615,0.00332955,73.5077,5.36447
-294,0.0613073,0.249195,24.6513,11.5861,0.525718,12.1118,2.63726,0.00333326,73.5316,5.36233
-293,0.0623271,0.249215,24.6298,11.576,0.525779,12.1018,2.65096,0.00333863,73.5831,5.36294
-292,0.0623586,0.249202,24.5996,11.5618,0.525789,12.0876,2.65086,0.00333532,73.4962,5.36305
-291,0.0634985,0.249528,24.6458,11.5835,0.526485,12.11,2.67024,0.00335017,73.7679,5.37014
-290,0.0624052,0.24959,24.6442,11.5828,0.526625,12.1094,2.65635,0.00334174,73.6427,5.37158
-289,0.0623411,0.250017,24.7142,11.6157,0.527525,12.1432,2.6605,0.00334995,73.8455,5.38076
-288,0.0622355,0.249557,24.6442,11.5828,0.52657,12.1093,2.65545,0.00334069,73.6317,5.37101
-287,0.0611359,0.249367,24.6222,11.5724,0.526178,12.0986,2.63918,0.00332944,73.4442,5.36701
-286,0.0609904,0.24923,24.603,11.5634,0.525899,12.0893,2.63608,0.00332583,73.3706,5.36417
-285,0.0609128,0.249251,24.5976,11.5609,0.52595,12.0868,2.63482,0.00332413,73.3364,5.36469
-284,0.0598549,0.249362,24.6139,11.5685,0.526185,12.0947,2.62107,0.00331735,73.2539,5.36708
-283,0.0588128,0.249497,24.635,11.5784,0.52647,12.1049,2.60747,0.00331094,73.1798,5.36999
-282,0.057772,0.249512,24.647,11.5841,0.526504,12.1106,2.59268,0.00330314,73.0761,5.37034
-281,0.0599474,0.249192,24.6068,11.5652,0.525841,12.091,2.61915,0.00331436,73.1911,5.36357
-280,0.0588895,0.249236,24.611,11.5672,0.525937,12.0931,2.60445,0.00330571,73.0655,5.36456
-279,0.0578449,0.249163,24.5962,11.5602,0.525792,12.086,2.58832,0.00329457,72.8794,5.36308
-278,0.0579629,0.248865,24.553,11.5399,0.525175,12.0651,2.58638,0.00328926,72.7489,5.35679
-277,0.0585212,0.248577,24.4909,11.5107,0.524582,12.0353,2.58938,0.003285,72.6103,5.35073
-276,0.0583752,0.24866,24.4907,11.5106,0.524762,12.0354,2.58619,0.00328266,72.5706,5.35257
-275,0.058258,0.24876,24.4902,11.5104,0.524974,12.0354,2.58349,0.0032804,72.5294,5.35473
-274,0.0581093,0.248714,24.4734,11.5025,0.524874,12.0274,2.57905,0.00327603,72.4428,5.35371
-273,0.0594168,0.248904,24.4769,11.5041,0.525989,12.0301,2.59592,0.00328792,72.5333,5.36509
-272,0.060016,0.248843,24.4722,11.5019,0.525839,12.0278,2.60318,0.0032912,72.5743,5.36356
-271,0.0610305,0.248905,24.4857,11.5083,0.525945,12.0342,2.61755,0.00330015,72.7191,5.36463
-270,0.0617987,0.248952,24.4938,11.5121,0.526019,12.0381,2.62876,0.00330675,72.8237,5.3654
-269,0.0618473,0.248924,24.488,11.5094,0.525938,12.0353,2.62958,0.00330623,72.809,5.36456
-268,0.0627346,0.249362,24.5602,11.5433,0.526834,12.0701,2.64697,0.00332198,73.122,5.37371
-267,0.0637919,0.249096,24.5222,11.5254,0.526253,12.0517,2.66059,0.00332602,73.14,5.36778
-266,0.0649197,0.248999,24.5058,11.5177,0.526028,12.0437,2.67709,0.00333365,73.2363,5.36549
-265,0.0661338,0.249466,24.5903,11.5574,0.526986,12.0844,2.70126,0.00335469,73.6475,5.37526
