date,groundwater_recharge_weighted_mean_m
1987-04-28,5.089871e-05
1987-04-29,5.23175e-05
1987-04-30,5.0660048e-05
1987-05-01,0.00011522174
1987-05-02,5.2272564e-05
1987-05-03,5.075927e-05
1987-05-04,4.7185742e-05
1987-05-05,5.0387313e-05
1987-05-06,4.8426853e-05
1987-05-07,5.370482e-05
1987-05-08,5.213061e-05
1987-05-09,5.0158724e-05
1987-05-10,0.00011747641
1987-05-11,0.00019818159
1987-05-12,0.00015319326
1987-05-13,0.00021532625
1987-05-14,0.0010297904
1987-05-15,0.0003681222
1987-05-16,0.00026998066
1987-05-17,6.889015e-05
1987-05-18,6.8476686e-05
1987-05-19,0.00012185886
1987-05-20,0.00025220163
1987-05-21,0.00028354657
1987-05-22,0.00025354378
1987-05-23,0.0002126779
1987-05-24,0.00036033723
1987-05-25,0.0004562403
1987-05-26,0.0005752061
1987-05-27,0.00032827535
1987-05-28,5.3871707e-05
1987-05-29,0.00029235243
1987-05-30,0.00014697672
1987-05-31,5.8918205e-05
1987-06-01,0.00017966297
1987-06-02,0.0002818837
1987-06-03,0.00018896438
1987-06-04,0.00023458143
1987-06-05,0.00035595548
1987-06-06,0.0002290427
1987-06-07,0.00022005888
1987-06-08,0.00068945816
1987-06-09,0.00062508
1987-06-10,0.00046845758
1987-06-11,0.0004888511
1987-06-12,0.0008362472
1987-06-13,0.00070982456
1987-06-14,0.0007130282
1987-06-15,0.00056291866
1987-06-16,0.0015190819
1987-06-17,0.0010588429
1987-06-18,0.00017169186
1987-06-19,0.00024320184
1987-06-20,0.00023164571
1987-06-21,0.00020013006
1987-06-22,0.00018532669
1987-06-23,0.00020288302
1987-06-24,0.0003098778
1987-06-25,0.0014724663
1987-06-26,0.0023249686
1987-06-27,0.0030605246
1987-06-28,0.0018205584
1987-06-29,0.0034625526
1987-06-30,0.00059249136
1987-07-01,0.0018500794
1987-07-02,0.009758747
1987-07-03,0.0018192226
1987-07-04,0.0010781768
1987-07-05,0.003913406
1987-07-06,0.0022255958
1987-07-07,0.0034117592
1987-07-08,0.0013029252
1987-07-09,0.0011911825
1987-07-10,0.0012663427
1987-07-11,0.0016347284
1987-07-12,0.001409619
1987-07-13,0.001498495
1987-07-14,0.0009776604
1987-07-15,0.0011532999
1987-07-16,0.001625693
1987-07-17,0.0011780456
1987-07-18,0.0009187621
1987-07-19,0.0009878194
1987-07-20,0.00089068135
1987-07-21,0.0009018454
1987-07-22,0.00092193345
1987-07-23,0.00084703596
1987-07-24,0.0009770304
1987-07-25,0.001649376
1987-07-26,0.0012743662
1987-07-27,0.0009358744
1987-07-28,0.00086281856
1987-07-29,0.0007492316
1987-07-30,0.0007904124
1987-07-31,0.0009441186
1987-08-01,0.0008595648
1987-08-02,0.0008191246
1987-08-03,0.0007366301
1987-08-04,0.00078803656
1987-08-05,0.0007993391
1987-08-06,0.0008235793
1987-08-07,0.001257983
1987-08-08,0.001255773
1987-08-09,0.0016300874
1987-08-10,0.0011102009
1987-08-11,0.0008771093
1987-08-12,0.0010724887
1987-08-13,0.0021083925
1987-08-14,0.0011750788
1987-08-15,0.0025804115
1987-08-16,0.007581307
1987-08-17,0.0036574318
1987-08-18,0.0038216917
1987-08-19,0.0024073774
1987-08-20,0.003916795
1987-08-21,0.0025762976
1987-08-22,0.0023963535
1987-08-23,0.0015911702
1987-08-24,0.0019607814
1987-08-25,0.0033396774
1987-08-26,0.0027267456
1987-08-27,0.0015533129
1987-08-28,0.0015635405
1987-08-29,0.001886838
1987-08-30,0.0018219826
1987-08-31,0.0017275707
1987-09-01,0.0016085969
1987-09-02,0.0011981364
1987-09-03,0.0011714877
1987-09-04,0.0012408006
1987-09-05,0.0010858378
1987-09-06,0.0010418338
1987-09-07,0.0010749992
1987-09-08,0.0011033441
1987-09-09,0.0012961888
1987-09-10,0.0011278472
1987-09-11,0.0010185024
1987-09-12,0.0010324492
1987-09-13,0.0008482883
1987-09-14,0.0008193997
1987-09-15,0.00074222195
1987-09-16,0.00073536707
1987-09-17,0.0007195016
1987-09-18,0.0007220405
1987-09-19,0.00068471127
1987-09-20,0.00071172684
1987-09-21,0.0007307862
1987-09-22,0.0006885324
1987-09-23,0.00066708564
1987-09-24,0.0011030926
1987-09-25,0.0006353724
1987-09-26,0.0017256922
1987-09-27,0.0015869106
1987-09-28,0.0023584825
1987-09-29,0.0014646107
1987-09-30,0.00068755425
1987-10-01,0.0006792869
1987-10-02,0.00094626826
1987-10-03,0.0060329395
1987-10-04,0.0059693935
1987-10-05,0.0044760145
1987-10-06,0.0019590592
1987-10-07,0.0009863543
1987-10-08,0.00091355917
1987-10-09,0.00086015876
1987-10-10,0.00081455323
1987-10-11,0.00076505326
1987-10-12,0.0007441553
1987-10-13,0.0007202372
1987-10-14,0.00070570956
1987-10-15,0.000669025
1987-10-16,0.000652602
1987-10-17,0.0014837543
1987-10-18,0.00095664663
1987-10-19,0.0005559894
1987-10-20,0.0006103212
1987-10-21,0.0005931343
1987-10-22,0.00057292887
1987-10-23,0.0005347333
1987-10-24,0.00051920395
1987-10-25,0.00047704595
1987-10-26,0.0004897895
1987-10-27,0.00045163467
1987-10-28,0.00045106246
1987-10-29,0.0004364853
1987-10-30,0.00041024256
1987-10-31,0.0003920078
1987-11-01,0.00045870894
1987-11-02,0.00058186834
1987-11-03,0.00047334406
1987-11-04,0.00052095973
1987-11-05,0.0043263095
1987-11-06,0.00052261475
1987-11-07,0.00057964394
1987-11-08,0.0006439843
1987-11-09,0.00051531714
1987-11-10,0.00047286059
1987-11-11,0.0004379326
1987-11-12,0.00042131377
1987-11-13,0.00043125413
1987-11-14,0.00045309463
1987-11-15,0.00049189973
1987-11-16,0.0006331409
1987-11-17,0.002630387
1987-11-18,0.0018047448
1987-11-19,0.0005721337
1987-11-20,0.001384954
1987-11-21,0.0009471031
1987-11-22,0.00044490266
1987-11-23,0.00045102122
1987-11-24,0.00043485832
1987-11-25,0.00043197893
1987-11-26,0.0004292758
1987-11-27,0.00045745113
1987-11-28,0.00045082363
1987-11-29,0.0004772154
1987-11-30,0.0004299874
1987-12-01,0.00043385668
1987-12-02,0.00039736502
1987-12-03,0.0004445916
1987-12-04,0.00040216744
1987-12-05,0.0004078186
1987-12-06,0.0003885933
1987-12-07,0.000438639
1987-12-08,0.00039337832
1987-12-09,0.00041005283
1987-12-10,0.0010133225
1987-12-11,0.0012370445
1987-12-12,0.0010077584
1987-12-13,0.00057589775
1987-12-14,0.0004883198
1987-12-15,0.00044952045
1987-12-16,0.00040853609
1987-12-17,0.0003860039
1987-12-18,0.00037280418
1987-12-19,0.00036743315
1987-12-20,0.00035324713
1987-12-21,0.00039480143
1987-12-22,0.00034606748
1987-12-23,0.00034958636
1987-12-24,0.0003451255
1987-12-25,0.0003596751
1987-12-26,0.00036846282
1987-12-27,0.0003562748
1987-12-28,0.00035642812
1987-12-29,0.00032704792
1987-12-30,0.00032153135
1987-12-31,0.00032264664
1988-01-01,0.00035888734
1988-01-02,0.00033529414
1988-01-03,0.0003587435
1988-01-04,0.00032554238
1988-01-05,0.0003057054
1988-01-06,0.00030963647
1988-01-07,0.00032177428
1988-01-08,0.00030370025
1988-01-09,0.0003003622
1988-01-10,0.00031110004
1988-01-11,0.0002932896
1988-01-12,0.0002825711
1988-01-13,0.00027327664
1988-01-14,0.00026389444
1988-01-15,0.00026697706
1988-01-16,0.00029024843
1988-01-17,0.00027224433
1988-01-18,0.00026111832
1988-01-19,0.00025689296
1988-01-20,0.00025550037
1988-01-21,0.00025592773
1988-01-22,0.00025012434
1988-01-23,0.00023975417
1988-01-24,0.00023065494
1988-01-25,0.0002450437
1988-01-26,0.0002214409
1988-01-27,0.00023432354
1988-01-28,0.00022558475
1988-01-29,0.00022829208
1988-01-30,0.00022257926
1988-01-31,0.00023259329
1988-02-01,0.0002159423
1988-02-02,0.00021155969
1988-02-03,0.00023154277
1988-02-04,0.00019119465
1988-02-05,0.0002198881
1988-02-06,0.00018067515
1988-02-07,0.00019588554
1988-02-08,0.00019887932
1988-02-09,0.00018898207
1988-02-10,0.00018600322
1988-02-11,0.00018922493
1988-02-12,0.00017546896
1988-02-13,0.00016229735
1988-02-14,0.0001707192
1988-02-15,0.00018147957
1988-02-16,0.00016811241
1988-02-17,0.00018048177
1988-02-18,0.0001580639
1988-02-19,0.00015883548
1988-02-20,0.00017285599
1988-02-21,0.00016334024
1988-02-22,0.0001598902
1988-02-23,0.00014819036
1988-02-24,9.528116e-05
1988-02-25,8.225355e-05
1988-02-26,8.214421e-05
1988-02-27,0.000105226245
1988-02-28,8.6737775e-05
1988-02-29,7.848034e-05
1988-03-01,9.4748764e-05
1988-03-02,8.211894e-05
1988-03-03,7.593207e-05
1988-03-04,8.339997e-05
1988-03-05,8.3028375e-05
1988-03-06,8.2623286e-05
1988-03-07,8.235934e-05
1988-03-08,7.936966e-05
1988-03-09,6.929078e-05
1988-03-10,7.8966405e-05
1988-03-11,7.035077e-05
1988-03-12,7.8875375e-05
1988-03-13,7.342651e-05
1988-03-14,7.716573e-05
1988-03-15,7.58914e-05
1988-03-16,7.740585e-05
1988-03-17,7.2371804e-05
1988-03-18,6.9279646e-05
1988-03-19,7.5149546e-05
1988-03-20,6.4359105e-05
1988-03-21,6.2902094e-05
1988-03-22,7.224738e-05
1988-03-23,6.647889e-05
1988-03-24,6.49185e-05
1988-03-25,7.252885e-05
1988-03-26,5.7081244e-05
1988-03-27,6.156689e-05
1988-03-28,6.0368493e-05
1988-03-29,6.684691e-05
1988-03-30,6.1514955e-05
1988-03-31,7.051761e-05
1988-04-01,6.036608e-05
1988-04-02,5.8726695e-05
1988-04-03,5.877142e-05
1988-04-04,5.704987e-05
1988-04-05,5.5996963e-05
1988-04-06,6.755174e-05
1988-04-07,6.059801e-05
1988-04-08,0.0001837019
1988-04-09,0.0002465259
1988-04-10,4.674773e-05
1988-04-11,5.3834083e-05
1988-04-12,9.603852e-05
1988-04-13,9.2544935e-05
1988-04-14,6.031221e-05
1988-04-15,6.029593e-05
1988-04-16,5.8764734e-05
1988-04-17,6.316569e-05
1988-04-18,5.9949238e-05
1988-04-19,6.3001535e-05
1988-04-20,6.672768e-05
1988-04-21,7.383574e-05
1988-04-22,5.6451918e-05
1988-04-23,0.0003444368
1988-04-24,0.0005776594
1988-04-25,0.00030605774
1988-04-26,9.6371026e-05
1988-04-27,0.0003758335
1988-04-28,0.00021272979
1988-04-29,0.000294186
1988-04-30,0.0003942548
1988-05-01,8.824132e-05
1988-05-02,5.7752313e-05
1988-05-03,7.070156e-05
1988-05-04,5.901195e-05
1988-05-05,6.723625e-05
1988-05-06,6.0297483e-05
1988-05-07,6.0760496e-05
1988-05-08,5.5024677e-05
1988-05-09,6.165871e-05
1988-05-10,5.7439316e-05
1988-05-11,6.0711856e-05
1988-05-12,5.2867414e-05
1988-05-13,6.329153e-05
1988-05-14,5.316072e-05
1988-05-15,6.02641e-05
1988-05-16,5.5704946e-05
1988-05-17,7.7602475e-05
1988-05-18,5.5537395e-05
1988-05-19,6.0166694e-05
1988-05-20,5.5422846e-05
1988-05-21,6.5495464e-05
1988-05-22,0.000116475414
1988-05-23,0.00011092716
1988-05-24,7.031459e-05
1988-05-25,0.00017395779
1988-05-26,7.348056e-05
1988-05-27,5.184469e-05
1988-05-28,6.0141065e-05
1988-05-29,6.361249e-05
1988-05-30,6.9002635e-05
1988-05-31,0.00016830857
1988-06-01,0.00029729525
1988-06-02,0.00018893366
1988-06-03,0.0002385295
1988-06-04,0.00017016754
1988-06-05,0.00020597839
1988-06-06,0.00016012634
1988-06-07,0.00020310319
1988-06-08,0.00017570578
1988-06-09,0.0009879402
1988-06-10,0.00015434813
1988-06-11,0.00036470126
1988-06-12,0.0017485433
1988-06-13,0.003399707
1988-06-14,0.0017848011
1988-06-15,0.005918241
1988-06-16,0.0009891369
1988-06-17,0.00046660472
1988-06-18,0.0012569327
1988-06-19,0.00065416726
1988-06-20,0.0009725639
1988-06-21,0.00088920543
1988-06-22,0.00043301762
1988-06-23,0.0006194418
1988-06-24,0.0007762811
1988-06-25,0.0005295892
1988-06-26,0.000580472
1988-06-27,0.0005790408
1988-06-28,0.00044295314
1988-06-29,0.0004998409
1988-06-30,0.00032775954
1988-07-01,0.0009073483
1988-07-02,0.0012525729
1988-07-03,0.0014251419
1988-07-04,0.0010551846
1988-07-05,0.0009514818
1988-07-06,0.0008340222
1988-07-07,0.00081035215
1988-07-08,0.00068160135
1988-07-09,0.0011422067
1988-07-10,0.0013896788
1988-07-11,0.0007828718
1988-07-12,0.0012191941
1988-07-13,0.0062838295
1988-07-14,0.0074190698
1988-07-15,0.0033360075
1988-07-16,0.0041069984
1988-07-17,0.0048206244
1988-07-18,0.002193702
1988-07-19,0.004890498
1988-07-20,0.0033096944
1988-07-21,0.003106025
1988-07-22,0.0038260524
1988-07-23,0.0016445998
1988-07-24,0.0021269766
1988-07-25,0.005587543
1988-07-26,0.009577645
1988-07-27,0.003450579
1988-07-28,0.0050810482
1988-07-29,0.0052524037
1988-07-30,0.0035985871
1988-07-31,0.0028615005
1988-08-01,0.0053780307
1988-08-02,0.0068991906
1988-08-03,0.0013514915
1988-08-04,0.0015392317
1988-08-05,0.001587775
1988-08-06,0.0013602534
1988-08-07,0.0013324915
1988-08-08,0.0016214729
1988-08-09,0.0018363405
1988-08-10,0.0025187288
1988-08-11,0.002072901
1988-08-12,0.0012320407
1988-08-13,0.0011690169
1988-08-14,0.0011823107
1988-08-15,0.0011954891
1988-08-16,0.0012511343
1988-08-17,0.0012224675
1988-08-18,0.005286814
1988-08-19,0.010631234
1988-08-20,0.0033470753
1988-08-21,0.0022179827
1988-08-22,0.0023417776
1988-08-23,0.0032148338
1988-08-24,0.0014399508
1988-08-25,0.0015823385
1988-08-26,0.0014822226
1988-08-27,0.0013492057
1988-08-28,0.0017194054
1988-08-29,0.0019262353
1988-08-30,0.0034159687
1988-08-31,0.0021877566
1988-09-01,0.004612299
1988-09-02,0.007441649
1988-09-03,0.0027461827
1988-09-04,0.00212156
1988-09-05,0.002163088
1988-09-06,0.0017028467
1988-09-07,0.0015572592
1988-09-08,0.0018466602
1988-09-09,0.0018417696
1988-09-10,0.0043905564
1988-09-11,0.0030298026
1988-09-12,0.0033477861
1988-09-13,0.0014519709
1988-09-14,0.003324344
1988-09-15,0.007343287
1988-09-16,0.002969072
1988-09-17,0.005233588
1988-09-18,0.005297253
1988-09-19,0.0068038376
1988-09-20,0.0019410752
1988-09-21,0.0025220993
1988-09-22,0.0024590548
1988-09-23,0.016523348
1988-09-24,0.0028188317
1988-09-25,0.0018675831
1988-09-26,0.004565165
1988-09-27,0.0024147031
1988-09-28,0.0280308
1988-09-29,0.0047709253
1988-09-30,0.0030495238
1988-10-01,0.0015468595
1988-10-02,0.002081294
1988-10-03,0.0039055669
1988-10-04,0.0013855761
1988-10-05,0.0012055512
1988-10-06,0.0012298336
1988-10-07,0.001170594
1988-10-08,0.0012046577
1988-10-09,0.0011284213
1988-10-10,0.0011470119
1988-10-11,0.0010843074
1988-10-12,0.0011101357
1988-10-13,0.0010576554
1988-10-14,0.001077297
1988-10-15,0.0010265665
1988-10-16,0.0010516277
1988-10-17,0.0009911582
1988-10-18,0.0010151096
1988-10-19,0.00095662154
1988-10-20,0.0009846255
1988-10-21,0.0009206244
1988-10-22,0.0009283336
1988-10-23,0.00084825605
1988-10-24,0.00086042925
1988-10-25,0.00079594774
1988-10-26,0.0007850888
1988-10-27,0.0007304601
1988-10-28,0.0007786203
1988-10-29,0.00068069133
1988-10-30,0.00070268713
1988-10-31,0.00070831383
1988-11-01,0.00096170057
1988-11-02,0.0007043841
1988-11-03,0.00081985764
1988-11-04,0.0008040069
1988-11-05,0.0007128374
1988-11-06,0.0006597393
1988-11-07,0.0007196482
1988-11-08,0.00062791497
1988-11-09,0.0006651343
1988-11-10,0.000617805
1988-11-11,0.0006162826
1988-11-12,0.0005802612
1988-11-13,0.00056577055
1988-11-14,0.00053380954
1988-11-15,0.0005436933
1988-11-16,0.00051539287
1988-11-17,0.00050639524
1988-11-18,0.00046362754
1988-11-19,0.0004462164
1988-11-20,0.00046746497
1988-11-21,0.00045367004
1988-11-22,0.00042592813
1988-11-23,0.0004305175
1988-11-24,0.0004368155
1988-11-25,0.00043281243
1988-11-26,0.00038407807
1988-11-27,0.00036504178
1988-11-28,0.00038303944
1988-11-29,0.0004101419
1988-11-30,0.00039315847
1988-12-01,0.00035439606
1988-12-02,0.0003955283
1988-12-03,0.0003772859
1988-12-04,0.00036671615
1988-12-05,0.00033325615
1988-12-06,0.0003196912
1988-12-07,0.00030638836
1988-12-08,0.0003409305
1988-12-09,0.0002901019
1988-12-10,0.00036809038
1988-12-11,0.00031107126
1988-12-12,0.00035752126
1988-12-13,0.00031874664
1988-12-14,0.00033127036
1988-12-15,0.00030163897
1988-12-16,0.000333963
1988-12-17,0.00030089772
1988-12-18,0.00029335634
1988-12-19,0.0002918525
1988-12-20,0.00030368057
1988-12-21,0.0002544854
1988-12-22,0.00024477518
1988-12-23,0.00021099417
1988-12-24,0.00024350343
1988-12-25,0.00022584706
1988-12-26,0.00025243225
1988-12-27,0.00024538554
1988-12-28,0.00027280732
1988-12-29,0.00022275884
1988-12-30,0.00024589765
1988-12-31,0.0001789042
1989-01-01,0.00022167276
1989-01-02,0.00022586469
1989-01-03,0.0002160095
1989-01-04,0.00021772581
1989-01-05,0.00020581248
1989-01-06,0.00018361774
1989-01-07,0.00020009078
1989-01-08,0.00019922524
1989-01-09,0.00020089322
1989-01-10,0.0002154326
1989-01-11,0.00020373688
1989-01-12,0.00018247186
1989-01-13,0.00020521537
1989-01-14,0.0001722526
1989-01-15,0.00018550729
1989-01-16,0.0001677512
1989-01-17,0.00017396727
1989-01-18,0.00016604252
1989-01-19,0.00018872913
1989-01-20,0.00016201257
1989-01-21,0.00019773118
1989-01-22,0.0001805192
1989-01-23,0.00017839542
1989-01-24,0.00016550322
1989-01-25,0.00017037222
1989-01-26,0.0001575735
1989-01-27,0.00015957582
1989-01-28,0.00017159023
1989-01-29,0.00017253772
1989-01-30,0.00015626087
1989-01-31,0.00014656279
1989-02-01,0.0001524264
1989-02-02,0.00016429629
1989-02-03,0.00014510858
1989-02-04,0.00013666389
1989-02-05,0.00014215783
1989-02-06,0.00014600309
1989-02-07,0.00013089243
1989-02-08,0.00013452339
1989-02-09,0.00013567043
1989-02-10,0.00013509476
1989-02-11,0.0001321006
1989-02-12,0.00012636578
1989-02-13,0.00011939278
1989-02-14,0.00013629219
1989-02-15,0.0001384557
1989-02-16,0.00012232758
1989-02-17,0.00011789613
1989-02-18,0.00011267691
1989-02-19,0.00012255568
1989-02-20,0.00011278634
1989-02-21,0.0001072241
1989-02-22,0.00010984994
1989-02-23,6.792059e-05
1989-02-24,6.092666e-05
1989-02-25,6.384758e-05
1989-02-26,5.2683376e-05
1989-02-27,5.6556615e-05
1989-02-28,1.6936718e-05
1989-03-01,4.3282274e-05
1989-03-02,6.5571614e-05
1989-03-03,4.8281916e-05
1989-03-04,5.2240644e-05
1989-03-05,5.667774e-05
1989-03-06,5.8150777e-05
1989-03-07,5.4960117e-05
1989-03-08,4.9006234e-05
1989-03-09,5.6943667e-05
1989-03-10,0.00068970735
1989-03-11,3.3062788e-05
1989-03-12,4.7182784e-05
1989-03-13,4.5560642e-05
1989-03-14,4.8858896e-05
1989-03-15,5.726954e-05
1989-03-16,5.5283166e-05
1989-03-17,5.746252e-05
1989-03-18,5.9044403e-05
1989-03-19,5.3946063e-05
1989-03-20,6.419363e-05
1989-03-21,0.00012045188
1989-03-22,4.8751575e-05
1989-03-23,9.523169e-05
1989-03-24,0.00022251144
1989-03-25,0.0005504925
1989-03-26,0.0025794883
1989-03-27,0.00031155645
1989-03-28,8.479302e-05
1989-03-29,0.00012164336
1989-03-30,7.134234e-05
1989-03-31,6.779083e-05
1989-04-01,6.82057e-05
1989-04-02,6.370022e-05
1989-04-03,5.8964997e-05
1989-04-04,6.205397e-05
1989-04-05,5.4509834e-05
1989-04-06,5.4160948e-05
1989-04-07,6.0178594e-05
1989-04-08,5.089522e-05
1989-04-09,5.214076e-05
1989-04-10,5.7144945e-05
1989-04-11,5.494465e-05
1989-04-12,5.603923e-05
1989-04-13,5.599286e-05
1989-04-14,5.22377e-05
1989-04-15,5.3840406e-05
1989-04-16,5.3500105e-05
1989-04-17,5.455418e-05
1989-04-18,0.00019265806
1989-04-19,0.00019300985
1989-04-20,0.00022999874
1989-04-21,5.4405842e-05
1989-04-22,6.861618e-05
1989-04-23,5.993426e-05
1989-04-24,6.7810615e-05
1989-04-25,5.3695167e-05
1989-04-26,5.057049e-05
1989-04-27,5.5646946e-05
1989-04-28,4.7692924e-05
1989-04-29,5.395349e-05
1989-04-30,4.6560064e-05
1989-05-01,0.00014208331
1989-05-02,0.00018559901
1989-05-03,0.0003315145
1989-05-04,0.00036578937
1989-05-05,0.0009118494
1989-05-06,0.00040633665
1989-05-07,5.6101184e-05
1989-05-08,5.520761e-05
1989-05-09,5.915268e-05
1989-05-10,5.2607113e-05
1989-05-11,5.9120262e-05
1989-05-12,5.0796647e-05
1989-05-13,5.781699e-05
1989-05-14,4.8858594e-05
1989-05-15,5.4639466e-05
1989-05-16,0.00012936193
1989-05-17,0.00015699097
1989-05-18,0.00014214532
1989-05-19,5.0740153e-05
1989-05-20,4.654925e-05
1989-05-21,5.3234966e-05
1989-05-22,4.6586872e-05
1989-05-23,5.784671e-05
1989-05-24,7.1446055e-05
1989-05-25,6.0340328e-05
1989-05-26,6.0730592e-05
1989-05-27,0.000100880636
1989-05-28,9.8623095e-05
1989-05-29,6.1015235e-05
1989-05-30,0.00087260734
1989-05-31,0.00041573663
1989-06-01,0.002711154
1989-06-02,0.0038676888
1989-06-03,0.0012424219
1989-06-04,0.0020469385
1989-06-05,0.0010213887
1989-06-06,0.006062108
1989-06-07,0.0018640046
1989-06-08,0.002077827
1989-06-09,0.0019309637
1989-06-10,0.0013272235
1989-06-11,0.00093975174
1989-06-12,0.00054048706
1989-06-13,0.0006886833
1989-06-14,0.00048473885
1989-06-15,0.0012783968
1989-06-16,0.002100352
1989-06-17,0.00068252784
1989-06-18,0.0005606141
1989-06-19,0.0008408002
1989-06-20,0.0006232074
1989-06-21,0.0005887745
1989-06-22,0.00074674847
1989-06-23,0.0015541717
1989-06-24,0.0005794926
1989-06-25,0.00045009717
1989-06-26,0.0007152561
1989-06-27,0.0016339581
1989-06-28,0.001650267
1989-06-29,0.010372327
1989-06-30,0.0022291085
1989-07-01,0.0017172123
1989-07-02,0.0015322933
1989-07-03,0.0026513154
1989-07-04,0.0009972829
1989-07-05,0.0009748773
1989-07-06,0.0011239371
1989-07-07,0.0008303939
1989-07-08,0.0010129428
1989-07-09,0.0009036663
1989-07-10,0.0008197078
1989-07-11,0.0010207681
1989-07-12,0.0009818198
1989-07-13,0.0010600822
1989-07-14,0.001349972
1989-07-15,0.0010129021
1989-07-16,0.0015261773
1989-07-17,0.015225882
1989-07-18,0.01733684
1989-07-19,0.0021317375
1989-07-20,0.0021380102
1989-07-21,0.003640002
1989-07-22,0.0025183423
1989-07-23,0.0270055
1989-07-24,0.04244169
1989-07-25,0.0056247488
1989-07-26,0.0048916214
1989-07-27,0.0024574697
1989-07-28,0.0019537087
1989-07-29,0.0018344569
1989-07-30,0.0020634597
1989-07-31,0.001762403
1989-08-01,0.0020385126
1989-08-02,0.0016796577
1989-08-03,0.0015929213
1989-08-04,0.0014854058
1989-08-05,0.0016891401
1989-08-06,0.0015157352
1989-08-07,0.0024433197
1989-08-08,0.0022980988
1989-08-09,0.0020542871
1989-08-10,0.0021910942
1989-08-11,0.004239227
1989-08-12,0.0074479915
1989-08-13,0.0043247533
1989-08-14,0.0018132642
1989-08-15,0.0020576026
1989-08-16,0.0018034419
1989-08-17,0.0039541996
1989-08-18,0.0064424165
1989-08-19,0.0069524394
1989-08-20,0.0023563118
1989-08-21,0.004154998
1989-08-22,0.002693836
1989-08-23,0.007672672
1989-08-24,0.002315546
1989-08-25,0.0018587605
1989-08-26,0.001907079
1989-08-27,0.0020659533
1989-08-28,0.0024482708
1989-08-29,0.0017722861
1989-08-30,0.0023294566
1989-08-31,0.0014313168
1989-09-01,0.0011344025
1989-09-02,0.0013893418
1989-09-03,0.0011313821
1989-09-04,0.0012093964
1989-09-05,0.0014249297
1989-09-06,0.0017251195
1989-09-07,0.0013951029
1989-09-08,0.001251904
1989-09-09,0.0014453875
1989-09-10,0.0013539586
1989-09-11,0.0013326623
1989-09-12,0.0012176626
1989-09-13,0.0010123734
1989-09-14,0.0011199855
1989-09-15,0.0010084278
1989-09-16,0.0015008325
1989-09-17,0.003980296
1989-09-18,0.0028911366
1989-09-19,0.0028747441
1989-09-20,0.0020434146
1989-09-21,0.0017616095
1989-09-22,0.0022334887
1989-09-23,0.002138881
1989-09-24,0.0034740546
1989-09-25,0.0044326195
1989-09-26,0.0034756935
1989-09-27,0.005511557
1989-09-28,0.007599805
1989-09-29,0.0049134623
1989-09-30,0.0062960563
1989-10-01,0.008010404
1989-10-02,0.005373434
1989-10-03,0.002637731
1989-10-04,0.0012617025
1989-10-05,0.0011946972
1989-10-06,0.001268601
1989-10-07,0.0011512258
1989-10-08,0.0012547489
1989-10-09,0.0011347731
1989-10-10,0.0012288826
1989-10-11,0.0011240451
1989-10-12,0.0011810823
1989-10-13,0.0010526623
1989-10-14,0.001135341
1989-10-15,0.0010125132
1989-10-16,0.0010903841
1989-10-17,0.0009772951
1989-10-18,0.0010523474
1989-10-19,0.000946292
1989-10-20,0.0010109917
1989-10-21,0.00090007466
1989-10-22,0.00095922215
1989-10-23,0.00083104527
1989-10-24,0.0008921033
1989-10-25,0.00079016655
1989-10-26,0.0008428594
1989-10-27,0.0007408625
1989-10-28,0.00080078014
1989-10-29,0.0007359144
1989-10-30,0.00073818007
1989-10-31,0.0006926701
1989-11-01,0.0007749527
1989-11-02,0.0009696815
1989-11-03,0.00076976564
1989-11-04,0.0008100102
1989-11-05,0.0007218245
1989-11-06,0.0007777995
1989-11-07,0.0007125492
1989-11-08,0.0007537568
1989-11-09,0.0006853126
1989-11-10,0.00073200895
1989-11-11,0.0010536531
1989-11-12,0.0006167822
1989-11-13,0.0005995318
1989-11-14,0.000613596
1989-11-15,0.00060727954
1989-11-16,0.00057636865
1989-11-17,0.0005604879
1989-11-18,0.0005918718
1989-11-19,0.00053156354
1989-11-20,0.0005190728
1989-11-21,0.00052067405
1989-11-22,0.00053454895
1989-11-23,0.00045639754
1989-11-24,0.0004794437
1989-11-25,0.0004669296
1989-11-26,0.00051759015
1989-11-27,0.00042961762
1989-11-28,0.00046347824
1989-11-29,0.0004290322
1989-11-30,0.00048941333
1989-12-01,0.00045026286
1989-12-02,0.00045862363
1989-12-03,0.00041491332
1989-12-04,0.00039853726
1989-12-05,0.0003728827
1989-12-06,0.0003867666
1989-12-07,0.00037044255
1989-12-08,0.0003680222
1989-12-09,0.00037793507
1989-12-10,0.00035619328
1989-12-11,0.00034430664
1989-12-12,0.00035155608
1989-12-13,0.00035365825
1989-12-14,0.00034871124
1989-12-15,0.0003439844
1989-12-16,0.00033309252
1989-12-17,0.00031919527
1989-12-18,0.00032925032
1989-12-19,0.00029589035
1989-12-20,0.00027125372
1989-12-21,0.0002673268
1989-12-22,0.00026815652
1989-12-23,0.00027583796
1989-12-24,0.00024227692
1989-12-25,0.00025877546
1989-12-26,0.00031875953
1989-12-27,0.00023205267
1989-12-28,0.00024503865
1989-12-29,0.00028059894
1989-12-30,0.00025584007
1989-12-31,0.00020656055
1990-01-01,0.00026568724
1990-01-02,0.00022684365
1990-01-03,0.00023441849
1990-01-04,0.0002752639
1990-01-05,0.00024160623
1990-01-06,0.00023376913
