date,soil_evaporation_weighted_mean_m
1988-08-04,0.00060634984
1988-08-05,0.0006428298
1988-08-06,0.0006946012
1988-08-07,0.0006322741
1988-08-08,0.0006832526
1988-08-09,0.000667332
1988-08-10,0.0006159671
1988-08-11,0.00040023093
1988-08-12,0.00062563276
1988-08-13,0.0006332405
1988-08-14,0.0007062594
1988-08-15,0.00067251804
1988-08-16,0.00059835165
1988-08-17,0.00064763625
1988-08-18,0.00026715745
1988-08-19,7.9806305e-05
1988-08-20,0.0002372336
1988-08-21,0.0004821494
1988-08-22,0.0006291242
1988-08-23,0.00034334144
1988-08-24,0.00043154662
1988-08-25,0.00056668546
1988-08-26,0.0006499732
1988-08-27,0.00050239253
1988-08-28,0.000575898
1988-08-29,0.0005618672
1988-08-30,0.00048510372
1988-08-31,0.00044335486
1988-09-01,0.00052894285
1988-09-02,0.00029964055
1988-09-03,0.00031745393
1988-09-04,0.0006515223
1988-09-05,0.0007120539
1988-09-06,0.0006541753
1988-09-07,0.0006499724
1988-09-08,0.0006007011
1988-09-09,0.00058415567
1988-09-10,0.00047048883
1988-09-11,0.00048488934
1988-09-12,0.00067461253
1988-09-13,0.00071750267
1988-09-14,0.0008195153
1988-09-15,0.000701858
1988-09-16,0.00044631373
1988-09-17,0.0005972129
1988-09-18,0.00040387653
1988-09-19,0.0004429396
1988-09-20,0.00023433378
1988-09-21,0.0005383799
1988-09-22,0.0005468942
1988-09-23,0.00023106864
1988-09-24,0.0005054224
1988-09-25,0.0006808066
1988-09-26,0.000597413
1988-09-27,0.00050584355
1988-09-28,0.00024107771
1988-09-29,0.0003647811
1988-09-30,0.0004694082
1988-10-01,0.0006072711
1988-10-02,0.00047615627
1988-10-03,0.0003597751
1988-10-04,0.0005700402
1988-10-05,0.00071293185
1988-10-06,0.00073629053
1988-10-07,0.0006781745
1988-10-08,0.0006795018
1988-10-09,0.00067851343
1988-10-10,0.00065513334
1988-10-11,0.0006552125
1988-10-12,0.00071156793
1988-10-13,0.0007092363
1988-10-14,0.0006989099
1988-10-15,0.00071056874
1988-10-16,0.0007000702
1988-10-17,0.0007138103
1988-10-18,0.00065200304
1988-10-19,0.0006271041
1988-10-20,0.0006544825
1988-10-21,0.0007035866
1988-10-22,0.0006759513
1988-10-23,0.00064892066
1988-10-24,0.00064641703
1988-10-25,0.00059551076
1988-10-26,0.00055226
1988-10-27,0.0006380145
1988-10-28,0.0006329498
1988-10-29,0.0005545967
1988-10-30,0.00040011344
1988-10-31,0.0004358
1988-11-01,0.0005247217
1988-11-02,0.00044051706
1988-11-03,0.0005200031
1988-11-04,0.00038383764
1988-11-05,0.00063618383
1988-11-06,0.0006604037
1988-11-07,0.0006205019
1988-11-08,0.0005620543
1988-11-09,0.00056876044
1988-11-10,0.00059111865
1988-11-11,0.00056538224
1988-11-12,0.0005446458
1988-11-13,0.00051668717
1988-11-14,0.00050274906
1988-11-15,0.0004931482
1988-11-16,0.00048378514
1988-11-17,0.00040963336
1988-11-18,0.00037878953
1988-11-19,0.00039033638
1988-11-20,0.00038686933
1988-11-21,0.0003401512
1988-11-22,0.00035172
1988-11-23,0.00035323174
1988-11-24,0.00035085148
1988-11-25,0.0003641588
1988-11-26,0.0003152472
1988-11-27,0.00028027446
1988-11-28,0.00036301097
1988-11-29,0.0004074925
1988-11-30,0.00035329792
1988-12-01,0.0003708628
1988-12-02,0.00039215555
1988-12-03,0.00039394744
1988-12-04,0.00035801364
1988-12-05,0.0003371068
1988-12-06,0.00032029595
1988-12-07,0.00034116884
1988-12-08,0.00031238262
1988-12-09,0.00039816345
1988-12-10,0.00038068808
1988-12-11,0.0004028847
1988-12-12,0.00043126158
1988-12-13,0.00038710312
1988-12-14,0.00037100358
1988-12-15,0.000383017
1988-12-16,0.00039050798
1988-12-17,0.00037548685
1988-12-18,0.0003752518
1988-12-19,0.00037936552
1988-12-20,0.0003592643
1988-12-21,0.00031179885
1988-12-22,0.00024823198
1988-12-23,0.00026330937
1988-12-24,0.00028048977
1988-12-25,0.00029079415
1988-12-26,0.00032121374
1988-12-27,0.00035354876
1988-12-28,0.00032880605
1988-12-29,0.0003123295
1988-12-30,0.00030554723
1988-12-31,0.00030072863
1989-01-01,0.00031427422
1989-01-02,0.00025185017
1989-01-03,0.0003323731
1989-01-04,0.0002868834
1989-01-05,0.00028262794
1989-01-06,0.00028595066
1989-01-07,0.00032548505
1989-01-08,0.00024996218
1989-01-09,0.00033045158
1989-01-10,0.00028924202
1989-01-11,0.0002962049
1989-01-12,0.00032552338
1989-01-13,0.00031223145
1989-01-14,0.00029077052
1989-01-15,0.0002994381
1989-01-16,0.00030108728
1989-01-17,0.00027991922
1989-01-18,0.00031356106
1989-01-19,0.0002883917
1989-01-20,0.0003107632
1989-01-21,0.0003252131
1989-01-22,0.00033309494
1989-01-23,0.0003242596
1989-01-24,0.00032806693
1989-01-25,0.00032784
1989-01-26,0.00031953765
1989-01-27,0.00032954774
1989-01-28,0.00036912324
1989-01-29,0.00035537576
1989-01-30,0.00030367525
1989-01-31,0.0003190964
1989-02-01,0.00034736347
1989-02-02,0.00035377138
1989-02-03,0.0003258546
1989-02-04,0.00030969
1989-02-05,0.00036374712
1989-02-06,0.00034187335
1989-02-07,0.00033898765
1989-02-08,0.00031947793
1989-02-09,0.00033519862
1989-02-10,0.00033490523
1989-02-11,0.0003388791
1989-02-12,0.0003166443
1989-02-13,0.00034160967
1989-02-14,0.0004103961
1989-02-15,0.0003956135
1989-02-16,0.00039061066
1989-02-17,0.00037397427
1989-02-18,0.00038263714
1989-02-19,0.0004278245
1989-02-20,0.00030658886
1989-02-21,0.0003796142
1989-02-22,0.00040108245
1989-02-23,0.0004486048
1989-02-24,0.00041970046
1989-02-25,0.00032896386
1989-02-26,0.0003327693
1989-02-27,0.0003434901
1989-02-28,0.00038090974
1989-03-01,0.00041631385
1989-03-02,0.00038862295
1989-03-03,0.00035567797
1989-03-04,0.0003479829
1989-03-05,0.0003888012
1989-03-06,0.00037905676
1989-03-07,0.00036280602
1989-03-08,0.00033545433
1989-03-09,0.00031424
1989-03-10,0.00029844517
1989-03-11,0.00082454353
1989-03-12,0.0008590465
1989-03-13,0.00073207146
1989-03-14,0.0007324436
1989-03-15,0.0007461503
1989-03-16,0.0006855007
1989-03-17,0.00062882586
1989-03-18,0.00061196263
1989-03-19,0.0005768795
1989-03-20,0.00057211984
1989-03-21,0.0005769823
1989-03-22,0.00066614174
1989-03-23,0.00052951236
1989-03-24,0.0004951179
1989-03-25,0.0006895651
1989-03-26,0.0006343436
1989-03-27,0.00068847253
1989-03-28,0.00076458085
1989-03-29,0.0008827344
1989-03-30,0.0008534342
1989-03-31,0.00082603935
1989-04-01,0.0010024898
1989-04-02,0.0009784823
1989-04-03,0.0009642845
1989-04-04,0.00091988663
1989-04-05,0.0007907119
1989-04-06,0.0006878165
1989-04-07,0.0005723505
1989-04-08,0.00048548935
1989-04-09,0.00054014754
1989-04-10,0.0005296836
1989-04-11,0.00045235376
1989-04-12,0.0004103308
1989-04-13,0.00037890938
1989-04-14,0.00035959037
1989-04-15,0.0003869913
1989-04-16,0.00036275596
1989-04-17,0.0003568176
1989-04-18,0.00026071974
1989-04-19,0.0007085895
1989-04-20,0.00094002637
1989-04-21,0.0008891596
1989-04-22,0.00068520155
1989-04-23,0.0005689788
1989-04-24,0.0005208387
1989-04-25,0.0005676329
1989-04-26,0.00052198954
1989-04-27,0.0004973657
1989-04-28,0.0005311742
1989-04-29,0.00049363525
1989-04-30,0.0005118113
1989-05-01,0.00048790197
1989-05-02,0.00077320135
1989-05-03,0.0007660865
1989-05-04,0.00097515836
1989-05-05,0.00094856415
1989-05-06,0.0009150408
1989-05-07,0.0010945713
1989-05-08,0.0013409626
1989-05-09,0.001368081
1989-05-10,0.0012005176
1989-05-11,0.0010560479
1989-05-12,0.0009552439
1989-05-13,0.00078803406
1989-05-14,0.00078876375
1989-05-15,0.0007125974
1989-05-16,0.00062309357
1989-05-17,0.00086388097
1989-05-18,0.0009520685
1989-05-19,0.00095802156
1989-05-20,0.00066178775
1989-05-21,0.0005893168
1989-05-22,0.0005929108
1989-05-23,0.0005560672
1989-05-24,0.00053786323
1989-05-25,0.0005968438
1989-05-26,0.0005158231
1989-05-27,0.0005308295
1989-05-28,0.0006528545
1989-05-29,0.00068382727
1989-05-30,0.00043810467
1989-05-31,0.0010040709
1989-06-01,0.00094662147
1989-06-02,0.0007148767
1989-06-03,0.00077634107
1989-06-04,0.0008518616
1989-06-05,0.0007487954
1989-06-06,0.0008100673
1989-06-07,0.00052056153
1989-06-08,0.0007829197
1989-06-09,0.00055783667
1989-06-10,0.0005559573
1989-06-11,0.000684175
1989-06-12,0.00083143526
1989-06-13,0.0005152905
1989-06-14,0.00039521148
1989-06-15,0.0006131539
1989-06-16,0.0006277477
1989-06-17,0.0006475853
1989-06-18,0.0008346049
1989-06-19,0.0007287326
1989-06-20,0.00082159543
1989-06-21,0.00075045606
1989-06-22,0.0006874698
1989-06-23,0.00067834597
1989-06-24,0.0005658921
1989-06-25,0.0007700565
1989-06-26,0.0007520556
1989-06-27,0.0006608994
1989-06-28,0.00023569784
1989-06-29,0.0001085934
1989-06-30,0.00018885147
1989-07-01,0.0006074715
1989-07-02,0.00067210564
1989-07-03,0.00035054694
1989-07-04,0.00065986364
1989-07-05,0.00066115096
1989-07-06,0.00057286344
1989-07-07,0.0004639829
1989-07-08,0.00056497246
1989-07-09,0.00075389555
1989-07-10,0.0007796675
1989-07-11,0.00082026987
1989-07-12,0.0008055302
1989-07-13,0.0007172931
1989-07-14,0.00069381425
1989-07-15,0.0007584208
1989-07-16,0.00048377967
1989-07-17,0.00046525727
1989-07-18,0.00019529885
1989-07-19,0.0005340011
1989-07-20,0.00056311523
1989-07-21,0.00042743082
1989-07-22,0.00031644834
1989-07-23,0.0003677824
1989-07-24,0.00012806765
1989-07-25,0.000504379
1989-07-26,0.00045153016
1989-07-27,0.0006072774
1989-07-28,0.00047852477
1989-07-29,0.00068224844
1989-07-30,0.0006116307
1989-07-31,0.0004978575
1989-08-01,0.0006922185
1989-08-02,0.0006229346
1989-08-03,0.0006612462
1989-08-04,0.0006846396
1989-08-05,0.0006673448
1989-08-06,0.00044831145
1989-08-07,0.00026742622
1989-08-08,0.00022813647
1989-08-09,0.00054283015
1989-08-10,0.0004525279
1989-08-11,0.00023186345
1989-08-12,0.00017207324
1989-08-13,0.0001648479
1989-08-14,0.00040313328
1989-08-15,0.00066708337
1989-08-16,0.000515373
1989-08-17,0.00023899284
1989-08-18,0.00040568318
1989-08-19,0.00029485155
1989-08-20,0.0005493195
1989-08-21,0.00046453183
1989-08-22,0.00049389544
1989-08-23,0.00021869678
1989-08-24,0.00036239307
1989-08-25,0.00041357966
1989-08-26,0.00043091836
1989-08-27,0.0006070131
1989-08-28,0.0005759742
1989-08-29,0.00044384509
1989-08-30,0.0005462702
1989-08-31,0.00061931205
1989-09-01,0.00048740424
1989-09-02,0.000635845
1989-09-03,0.00075866136
1989-09-04,0.00074017205
1989-09-05,0.00063602097
1989-09-06,0.0006246261
1989-09-07,0.00063833274
1989-09-08,0.000574266
1989-09-09,0.0005798487
1989-09-10,0.0006056446
1989-09-11,0.0005628499
1989-09-12,0.000589451
1989-09-13,0.00027072467
1989-09-14,0.000671896
1989-09-15,0.0007149872
1989-09-16,0.00073241297
1989-09-17,0.000634913
1989-09-18,0.0006555223
1989-09-19,0.00069351454
1989-09-20,0.00033331782
1989-09-21,0.00075194985
1989-09-22,0.00072477397
1989-09-23,0.00063793786
1989-09-24,0.00062613445
1989-09-25,0.0005473275
1989-09-26,0.00051858515
1989-09-27,0.00036955473
1989-09-28,0.00038345048
1989-09-29,0.00056428
1989-09-30,0.0005005638
1989-10-01,0.00045026574
1989-10-02,0.0004186396
1989-10-03,0.00050944416
1989-10-04,0.0007811943
1989-10-05,0.0007640035
1989-10-06,0.0007423883
1989-10-07,0.0007431806
1989-10-08,0.0007464952
1989-10-09,0.00074564794
1989-10-10,0.00072268693
1989-10-11,0.00068405806
1989-10-12,0.0006341891
1989-10-13,0.00069171656
1989-10-14,0.0006989653
1989-10-15,0.0006462668
1989-10-16,0.00064290524
1989-10-17,0.0006910247
1989-10-18,0.000676009
1989-10-19,0.0006377579
1989-10-20,0.00062421104
1989-10-21,0.0006381245
1989-10-22,0.0005838591
1989-10-23,0.00057715195
1989-10-24,0.0005371567
1989-10-25,0.00055480987
1989-10-26,0.0004907465
1989-10-27,0.000520549
1989-10-28,0.00049445225
1989-10-29,0.0004925808
1989-10-30,0.0005072933
1989-10-31,0.000568618
1989-11-01,0.0004809733
1989-11-02,0.0005259191
1989-11-03,0.0004695773
1989-11-04,0.00043660135
1989-11-05,0.00044496873
1989-11-06,0.00055710244
1989-11-07,0.00062418747
1989-11-08,0.0006434756
1989-11-09,0.0006055853
1989-11-10,0.0004687663
1989-11-11,0.00047182798
1989-11-12,0.00072128646
1989-11-13,0.00063343166
1989-11-14,0.0005134897
1989-11-15,0.0005163528
1989-11-16,0.0004802198
1989-11-17,0.00055295177
1989-11-18,0.0004859932
1989-11-19,0.00040486123
1989-11-20,0.00041244077
1989-11-21,0.00047452544
1989-11-22,0.00039265712
1989-11-23,0.00035974875
1989-11-24,0.00036289787
1989-11-25,0.00043824385
1989-11-26,0.00040438044
1989-11-27,0.000382309
1989-11-28,0.00038827697
1989-11-29,0.00044898377
1989-11-30,0.0004959974
1989-12-01,0.0005113672
1989-12-02,0.00051402894
1989-12-03,0.00046846032
1989-12-04,0.0004165392
1989-12-05,0.00041590014
1989-12-06,0.0004152965
1989-12-07,0.00037682673
1989-12-08,0.00040968557
1989-12-09,0.00039259685
1989-12-10,0.00038662454
1989-12-11,0.00036232118
1989-12-12,0.0003952141
1989-12-13,0.00041229543
1989-12-14,0.0004232954
1989-12-15,0.00040551272
1989-12-16,0.00040001512
1989-12-17,0.00039852032
1989-12-18,0.0003599776
1989-12-19,0.0003157689
1989-12-20,0.00029498243
1989-12-21,0.000283076
1989-12-22,0.0003052392
1989-12-23,0.00029426056
1989-12-24,0.00028737978
1989-12-25,0.00037442902
1989-12-26,0.00031080734
1989-12-27,0.00029052855
1989-12-28,0.00032896866
1989-12-29,0.0002871486
1989-12-30,0.00029253546
1989-12-31,0.00039192644
1990-01-01,0.00033959383
1990-01-02,0.00030314137
1990-01-03,0.00036339436
1990-01-04,0.0003683855
1990-01-05,0.0003854541
1990-01-06,0.00033988548
1990-01-07,0.00043076172
1990-01-08,0.00043812834
1990-01-09,0.00042885198
1990-01-10,0.00035557873
1990-01-11,0.00039015064
1990-01-12,0.00038608917
1990-01-13,0.0002881806
1990-01-14,0.00034919407
1990-01-15,0.00033701616
1990-01-16,0.00037280394
1990-01-17,0.0002918416
1990-01-18,0.00030685708
1990-01-19,0.00041435318
1990-01-20,0.00038699224
1990-01-21,0.00038587357
1990-01-22,0.0004072272
1990-01-23,0.00035911333
1990-01-24,0.00037903615
1990-01-25,0.00038069187
1990-01-26,0.00029217315
1990-01-27,0.0003370658
1990-01-28,0.0003502114
1990-01-29,0.0003156756
1990-01-30,0.00031418304
1990-01-31,0.0003312696
1990-02-01,0.00035072395
1990-02-02,0.00030702064
1990-02-03,0.00030258668
1990-02-04,0.00034577042
1990-02-05,0.00031964015
1990-02-06,0.000400123
1990-02-07,0.0003921144
1990-02-08,0.00033506984
1990-02-09,0.00029172358
1990-02-10,0.0003766984
1990-02-11,0.000375882
1990-02-12,0.00031680183
1990-02-13,0.0003976436
1990-02-14,0.00038612823
1990-02-15,0.00036687255
1990-02-16,0.00036240157
1990-02-17,0.00041062702
1990-02-18,0.00039458007
1990-02-19,0.00036357032
1990-02-20,0.0003709458
1990-02-21,0.00037462343
1990-02-22,0.0003928172
1990-02-23,0.00037846938
1990-02-24,0.0004064833
1990-02-25,0.0004189958
1990-02-26,0.00040601304
1990-02-27,0.00044125906
1990-02-28,0.00028354744
1990-03-01,0.00056714367
1990-03-02,0.00043766742
1990-03-03,0.00041877243
1990-03-04,0.00041755493
1990-03-05,0.0003918958
1990-03-06,0.00042432026
1990-03-07,0.00042608206
1990-03-08,0.00042675177
1990-03-09,0.0004306685
1990-03-10,0.00038113096
1990-03-11,0.00038585777
1990-03-12,0.0003698539
1990-03-13,0.00038938332
1990-03-14,0.0003868827
1990-03-15,0.0003905499
1990-03-16,0.0004008421
1990-03-17,0.0003923638
1990-03-18,0.0002471953
1990-03-19,0.0003001946
1990-03-20,0.00035505748
1990-03-21,0.00034559605
1990-03-22,0.00042089293
1990-03-23,0.00043358235
1990-03-24,0.00039064148
1990-03-25,0.00034246588
1990-03-26,0.00038973882
1990-03-27,0.0004019702
1990-03-28,0.00037784773
1990-03-29,0.0003951389
1990-03-30,0.00039534227
1990-03-31,0.00040356728
1990-04-01,0.0003895017
1990-04-02,0.00039715917
1990-04-03,0.0003913559
1990-04-04,0.00035602122
1990-04-05,0.0003633383
1990-04-06,0.0003579075
1990-04-07,0.00035960588
1990-04-08,0.00039683093
1990-04-09,0.00038303956
1990-04-10,0.00036523212
1990-04-11,0.0003768692
1990-04-12,0.0003817776
1990-04-13,0.0003675899
1990-04-14,0.000371137
1990-04-15,0.00035976208
1990-04-16,0.00036505456
1990-04-17,0.0003684597
1990-04-18,0.0003800886
1990-04-19,0.00036718269
1990-04-20,0.0003695975
1990-04-21,0.00035036798
1990-04-22,0.00035969255
1990-04-23,0.00035979433
1990-04-24,0.00035106612
1990-04-25,0.00033163506
1990-04-26,0.00034178724
1990-04-27,0.00032959617
1990-04-28,0.0003279977
1990-04-29,0.00033288644
1990-04-30,0.00032053018
1990-05-01,0.00031255573
1990-05-02,0.0006061422
1990-05-03,0.00031105065
1990-05-04,0.0003307448
1990-05-05,0.00034181855
1990-05-06,0.0003594687
1990-05-07,0.00050060375
1990-05-08,0.00053631427
1990-05-09,0.0011628354
1990-05-10,0.0009224638
1990-05-11,0.001154124
1990-05-12,0.0009037564
1990-05-13,0.00086487207
1990-05-14,0.0011296127
1990-05-15,0.0010464323
1990-05-16,0.0011548256
1990-05-17,0.0010504761
1990-05-18,0.0010706342
1990-05-19,0.0010207405
1990-05-20,0.00092854624
1990-05-21,0.0010519177
1990-05-22,0.0010131974
1990-05-23,0.0008583562
1990-05-24,0.0010702714
1990-05-25,0.000863102
1990-05-26,0.0005947834
1990-05-27,0.00060448947
1990-05-28,0.0007475509
1990-05-29,0.000754219
1990-05-30,0.0005262917
1990-05-31,0.00029431333
1990-06-01,0.0006057195
1990-06-02,0.0008321549
1990-06-03,0.00083019835
1990-06-04,0.0006881771
1990-06-05,0.00096448575
1990-06-06,0.0009544367
1990-06-07,0.000848413
1990-06-08,0.00079416967
1990-06-09,0.00052687956
1990-06-10,0.0007129886
1990-06-11,0.0007798635
1990-06-12,0.0007708142
1990-06-13,0.00090786564
1990-06-14,0.0009225252
1990-06-15,0.00089100323
1990-06-16,0.0005815714
1990-06-17,0.00057408126
1990-06-18,0.0006073819
1990-06-19,0.0007239646
1990-06-20,0.0009072011
1990-06-21,0.00073588034
1990-06-22,0.0006936073
1990-06-23,0.0007067633
1990-06-24,0.0006533134
1990-06-25,0.00036300943
1990-06-26,0.00050839334
1990-06-27,0.00050625677
1990-06-28,0.00045558842
1990-06-29,0.0003713526
1990-06-30,0.00032988185
1990-07-01,0.00037246034
1990-07-02,0.00032153702
1990-07-03,0.00023055296
1990-07-04,0.00053587527
1990-07-05,0.0006357539
1990-07-06,0.00045683305
1990-07-07,0.0006589127
1990-07-08,0.00076694443
1990-07-09,0.000553242
1990-07-10,0.0005212489
1990-07-11,0.0007078187
1990-07-12,0.00062606164
1990-07-13,0.000637424
1990-07-14,0.0005547915
1990-07-15,0.00052548916
1990-07-16,0.0005575641
1990-07-17,0.0005307593
1990-07-18,0.0006461541
1990-07-19,0.00055336405
1990-07-20,0.00016608529
1990-07-21,0.0004951642
1990-07-22,0.0006341643
1990-07-23,0.0005480773
1990-07-24,6.990163e-05
1990-07-25,0.00042489546
1990-07-26,0.000558042
1990-07-27,0.00057788176
1990-07-28,0.0006151285
1990-07-29,0.00067907874
1990-07-30,0.00065052893
1990-07-31,0.00058797846
1990-08-01,0.0005980473
1990-08-02,0.00031777253
1990-08-03,0.00041278085
1990-08-04,0.00075261417
1990-08-05,0.00061519176
1990-08-06,0.00056514156
1990-08-07,0.0006484461
1990-08-08,0.00046194834
1990-08-09,0.0005294571
1990-08-10,0.0004903285
1990-08-11,0.0005534664
1990-08-12,0.00025673557
1990-08-13,0.00037985816
1990-08-14,0.00041100004
1990-08-15,0.00015052197
1990-08-16,0.00011409379
1990-08-17,0.00015890182
1990-08-18,0.0002441664
1990-08-19,0.00037496272
1990-08-20,0.00021744594
1990-08-21,0.00048929686
1990-08-22,0.00029052063
1990-08-23,0.00014529315
1990-08-24,0.00037139995
1990-08-25,0.0005966586
1990-08-26,0.00065832294
1990-08-27,0.0006314586
1990-08-28,0.00044330183
1990-08-29,0.0003878152
1990-08-30,0.00014609768
1990-08-31,0.0003242765
1990-09-01,0.0006490191
1990-09-02,0.00063258456
1990-09-03,0.00065857015
1990-09-04,0.00049179135
1990-09-05,0.00038951894
1990-09-06,0.0005496064
1990-09-07,0.0006366892
1990-09-08,0.0006647389
1990-09-09,0.00063615636
1990-09-10,0.0006014627
1990-09-11,0.0006652234
1990-09-12,0.00060470303
1990-09-13,0.00061219954
1990-09-14,0.0007199577
1990-09-15,0.0006977051
1990-09-16,0.0006572847
1990-09-17,0.0006180969
1990-09-18,0.00071504334
1990-09-19,0.0006530999
1990-09-20,0.00068736885
1990-09-21,0.00069367595
1990-09-22,0.0006910377
1990-09-23,0.00070093176
1990-09-24,0.0003404086
1990-09-25,0.00041477242
1990-09-26,0.0005295464
1990-09-27,0.0006596472
1990-09-28,0.00059598783
1990-09-29,0.0006322374
1990-09-30,0.00069280615
1990-10-01,0.00078028074
1990-10-02,0.00073249184
1990-10-03,0.000645017
1990-10-04,0.0007322843
1990-10-05,0.0006936991
1990-10-06,0.00067219883
1990-10-07,0.0007071751
1990-10-08,0.0004045676
1990-10-09,0.00019657382
1990-10-10,0.00029488513
1990-10-11,0.00041154158
1990-10-12,0.00049421145
1990-10-13,0.0006640294
1990-10-14,0.0005865763
1990-10-15,0.00072810496
1990-10-16,0.0007652479
1990-10-17,0.00074305
1990-10-18,0.00078579545
1990-10-19,0.0008001602
1990-10-20,0.00072314567
1990-10-21,0.0007501727
1990-10-22,0.00080336275
1990-10-23,0.0007192612
1990-10-24,0.00066553353
1990-10-25,0.00028079358
1990-10-26,0.0001872333
1990-10-27,0.00020224905
1990-10-28,0.0004887488
1990-10-29,0.0006634485
1990-10-30,0.00065323093
1990-10-31,0.0006266272
1990-11-01,0.0006243727
1990-11-02,0.00068885024
1990-11-03,0.0006917166
1990-11-04,0.00069271267
1990-11-05,0.00070316246
1990-11-06,0.0006501471
1990-11-07,0.00068937836
1990-11-08,0.0006018175
1990-11-09,0.00052512717
1990-11-10,0.00065066275
1990-11-11,0.00064572104
1990-11-12,0.00065327587
1990-11-13,0.0006457436
1990-11-14,0.0006477074
1990-11-15,0.00039020512
1990-11-16,0.0006329259
1990-11-17,0.000551702
1990-11-18,0.00048029408
1990-11-19,0.00038101195
1990-11-20,0.00047605415
1990-11-21,0.00062717084
1990-11-22,0.0006219568
1990-11-23,0.00061559165
1990-11-24,0.00055069797
1990-11-25,0.0005118538
1990-11-26,0.0006438449
1990-11-27,0.0004768244
1990-11-28,0.0005415899
1990-11-29,0.0005875837
1990-11-30,0.00055701577
1990-12-01,0.000527408
1990-12-02,0.00056538405
1990-12-03,0.00064682285
1990-12-04,0.00051011867
1990-12-05,0.0006293448
1990-12-06,0.00057880837
1990-12-07,0.0004954023
1990-12-08,0.00047417617
1990-12-09,0.00043094
1990-12-10,0.0004498268
1990-12-11,0.00053423806
1990-12-12,0.00045847424
1990-12-13,0.00050532236
1990-12-14,0.00042726556
1990-12-15,0.00042769895
1990-12-16,0.00035112252
1990-12-17,0.00033209097
1990-12-18,0.0004889625
1990-12-19,0.0004647834
1990-12-20,0.00044458697
1990-12-21,0.00044997697
1990-12-22,0.0004378164
1990-12-23,0.0004516963
1990-12-24,0.0004710179
1990-12-25,0.00046514155
1990-12-26,0.00044339252
1990-12-27,0.00043657914
1990-12-28,0.0003368955
1990-12-29,0.00040039473
1990-12-30,0.0002938922
1990-12-31,0.00035897328
1991-01-01,0.00034171017
1991-01-02,0.00036906707
1991-01-03,0.00039957828
1991-01-04,0.00038548777
1991-01-05,0.00036126087
1991-01-06,0.0003680411
1991-01-07,0.0003482204
1991-01-08,0.0003648042
1991-01-09,0.00037378925
1991-01-10,0.00036831887
1991-01-11,0.00037070323
1991-01-12,0.00036471317
1991-01-13,0.0003870685
1991-01-14,0.0003820001
1991-01-15,0.0003829823
1991-01-16,0.00037846906
1991-01-17,0.00035535777
1991-01-18,0.00036941943
1991-01-19,0.0004018424
1991-01-20,0.0003707386
1991-01-21,0.00034611853
1991-01-22,0.00037178726
1991-01-23,0.00037591608
1991-01-24,0.00038315394
1991-01-25,0.0004501978
1991-01-26,0.00047834733
1991-01-27,0.0004578525
1991-01-28,0.00045065646
1991-01-29,0.00043544456
1991-01-30,0.00037089895
1991-01-31,0.00032709452
1991-02-01,0.00038847007
1991-02-02,0.00039281827
1991-02-03,0.00039914696
1991-02-04,0.0003712367
1991-02-05,0.00033482962
1991-02-06,0.00036586114
1991-02-07,0.00035814877
1991-02-08,0.0003445677
1991-02-09,0.00038076562
1991-02-10,0.0003820745
1991-02-11,0.00044766694
1991-02-12,0.00040499947
1991-02-13,0.00038906588
1991-02-14,0.00040115434
1991-02-15,0.00039190435
1991-02-16,0.00041861465
1991-02-17,0.00040329943
1991-02-18,0.00036728513
1991-02-19,0.00035896726
1991-02-20,0.0003775847
1991-02-21,0.0004204997
1991-02-22,0.00040885631
1991-02-23,0.00035755013
1991-02-24,0.00038653496
1991-02-25,0.00035187218
1991-02-26,0.00043191534
1991-02-27,0.00043771256
1991-02-28,0.00042548717
1991-03-01,0.0003963133
1991-03-02,0.00039440088
1991-03-03,0.00043387257
1991-03-04,0.0004270919
1991-03-05,0.00043006084
1991-03-06,0.00040621613
1991-03-07,0.00044433546
1991-03-08,0.00041383397
1991-03-09,0.00040736492
1991-03-10,0.0004353863
1991-03-11,0.00042821813
1991-03-12,0.00041942988
1991-03-13,0.0004176173
1991-03-14,0.00037577443
1991-03-15,0.00039698844
1991-03-16,0.0003834314
1991-03-17,0.00037759583
1991-03-18,0.00040858763
1991-03-19,0.00041761558
1991-03-20,0.000432285
1991-03-21,0.00041614205
1991-03-22,0.0003997207
1991-03-23,0.00039059375
1991-03-24,0.00038730114
1991-03-25,0.0003798474
1991-03-26,0.00041375024
1991-03-27,0.0003798399
1991-03-28,0.00036518244
1991-03-29,0.0003293545
1991-03-30,0.00032308197
1991-03-31,0.0008178531
1991-04-01,0.0010102841
1991-04-02,0.00082711125
1991-04-03,0.00080187613
1991-04-04,0.0007563536
1991-04-05,0.00064940774
1991-04-06,0.00077417924
1991-04-07,0.001022541
1991-04-08,0.0009688537
1991-04-09,0.00096847897
1991-04-10,0.0010400318
1991-04-11,0.001009569
1991-04-12,0.000977148
1991-04-13,0.00096546806
1991-04-14,0.00090089766
1991-04-15,0.00086094753
1991-04-16,0.00078629266
1991-04-17,0.00066730386
1991-04-18,0.0005909138
1991-04-19,0.0005915464
1991-04-20,0.0005679065
1991-04-21,0.00053832505
1991-04-22,0.00050940295
1991-04-23,0.00047971375
1991-04-24,0.00046615084
1991-04-25,0.00043479723
1991-04-26,0.00046956
1991-04-27,0.0004049421
1991-04-28,0.00041421404
1991-04-29,0.0005139907
1991-04-30,0.00041742314
1991-05-01,0.0004053637
