date,transpiration_weighted_mean_m
1988-03-21,0.00018003992
1988-03-22,0.000174659
1988-03-23,0.00017672595
1988-03-24,0.00018666386
1988-03-25,0.00019245055
1988-03-26,0.00016226574
1988-03-27,0.00017873268
1988-03-28,0.00017595573
1988-03-29,0.00018444112
1988-03-30,0.00018669039
1988-03-31,0.00018240394
1988-04-01,0.0001816343
1988-04-02,0.00018463863
1988-04-03,0.00018491015
1988-04-04,0.00018411102
1988-04-05,0.00019206388
1988-04-06,0.00019513127
1988-04-07,0.00018821697
1988-04-08,0.00012093991
1988-04-09,0.00010467424
1988-04-10,0.0001772141
1988-04-11,0.0001730799
1988-04-12,0.00015979742
1988-04-13,0.00019549728
1988-04-14,0.00022788718
1988-04-15,0.0002122374
1988-04-16,0.00022671843
1988-04-17,0.0002216223
1988-04-18,0.00021519064
1988-04-19,0.00019571192
1988-04-20,0.00021123477
1988-04-21,0.0001992503
1988-04-22,0.00020399722
1988-04-23,0.00015262315
1988-04-24,0.00012262218
1988-04-25,0.00015067753
1988-04-26,0.00018249954
1988-04-27,0.00018670165
1988-04-28,0.00018728821
1988-04-29,0.00017572536
1988-04-30,0.00016233968
1988-05-01,0.0002109042
1988-05-02,0.00023077503
1988-05-03,0.00020939542
1988-05-04,0.00023763212
1988-05-05,0.00021693371
1988-05-06,0.00021903684
1988-05-07,0.00021202491
1988-05-08,0.00021688867
1988-05-09,0.00021933312
1988-05-10,0.00019163436
1988-05-11,0.0001986782
1988-05-12,0.00019776626
1988-05-13,0.00019701665
1988-05-14,0.000189845
1988-05-15,0.00019217683
1988-05-16,0.00018757398
1988-05-17,0.00017755998
1988-05-18,0.00017842447
1988-05-19,0.00018585021
1988-05-20,0.00016315974
1988-05-21,0.00017952573
1988-05-22,0.00015816449
1988-05-23,0.00016303315
1988-05-24,0.00018867268
1988-05-25,0.00016332303
1988-05-26,0.0001980107
1988-05-27,0.0001907796
1988-05-28,0.0001819704
1988-05-29,0.00017636672
1988-05-30,0.00017312831
1988-05-31,0.00033965008
1988-06-01,0.0003563532
1988-06-02,0.0003258994
1988-06-03,0.00024871007
1988-06-04,0.00034968578
1988-06-05,0.00028496125
1988-06-06,0.00033471652
1988-06-07,0.00033185433
1988-06-08,0.0003008452
1988-06-09,0.00016756826
1988-06-10,0.00024427817
1988-06-11,0.00028230622
1988-06-12,0.00021565144
1988-06-13,0.00012040319
1988-06-14,0.00024554407
1988-06-15,0.00019190994
1988-06-16,0.00025170334
1988-06-17,0.00042155237
1988-06-18,0.00042731562
1988-06-19,0.00031709176
1988-06-20,0.00040487704
1988-06-21,0.00042100778
1988-06-22,0.0002814527
1988-06-23,0.00036690655
1988-06-24,0.00037182737
1988-06-25,0.00042659367
1988-06-26,0.00039086267
1988-06-27,0.00040101595
1988-06-28,0.00046627727
1988-06-29,0.00053500535
1988-06-30,0.0007323291
1988-07-01,0.00054585835
1988-07-02,0.00045133766
1988-07-03,0.00039604557
1988-07-04,0.0004546353
1988-07-05,0.0003522374
1988-07-06,0.0006487412
1988-07-07,0.00058486324
1988-07-08,0.00050644303
1988-07-09,0.00036208043
1988-07-10,0.00048492494
1988-07-11,0.0007132594
1988-07-12,0.00064528943
1988-07-13,0.00016061864
1988-07-14,1.0731162e-05
1988-07-15,0.00021762706
1988-07-16,0.00035456874
1988-07-17,0.00035020037
1988-07-18,0.00016658587
1988-07-19,0.000113061054
1988-07-20,0.0007256339
1988-07-21,0.0006368104
1988-07-22,7.943893e-06
1988-07-23,0.0008146428
1988-07-24,0.0004208561
1988-07-25,0.0004897729
1988-07-26,7.8466226e-05
1988-07-27,0.0002915943
1988-07-28,0.00020730721
1988-07-29,0.00016188253
1988-07-30,0.00022107403
1988-07-31,0.0008852182
1988-08-01,0.0009936471
1988-08-02,0.0005257808
1988-08-03,0.0010264429
1988-08-04,0.0010316009
1988-08-05,0.0011143973
1988-08-06,0.0013380094
1988-08-07,0.001179844
1988-08-08,0.0012632312
1988-08-09,0.0011755796
1988-08-10,0.00103346
1988-08-11,0.0005257445
1988-08-12,0.0010660859
1988-08-13,0.0011210399
1988-08-14,0.0013116306
1988-08-15,0.0011900954
1988-08-16,0.0009778651
1988-08-17,0.001053794
1988-08-18,0.00018545688
1988-08-19,1.1285198e-06
1988-08-20,0.00016798425
1988-08-21,0.00072664296
1988-08-22,0.001019298
1988-08-23,0.00036687983
1988-08-24,0.00068635185
1988-08-25,0.00091881887
1988-08-26,0.0010956335
1988-08-27,0.0007780846
1988-08-28,0.00093193125
1988-08-29,0.0009160437
1988-08-30,0.0007263494
1988-08-31,0.0006571801
1988-09-01,0.0007961181
1988-09-02,0.0003510626
1988-09-03,0.00030679491
1988-09-04,0.001068025
1988-09-05,0.0011924445
1988-09-06,0.0011288797
1988-09-07,0.0010923744
1988-09-08,0.0009861541
1988-09-09,0.00094546675
1988-09-10,0.0006846514
1988-09-11,0.0007411264
1988-09-12,0.0011559936
1988-09-13,0.0012743418
1988-09-14,0.001493392
1988-09-15,0.00122665
1988-09-16,0.00070032664
1988-09-17,0.0009684947
1988-09-18,0.00057299994
1988-09-19,0.00064419775
1988-09-20,0.00016452078
1988-09-21,0.0007873889
1988-09-22,0.00081998727
1988-09-23,9.545045e-05
1988-09-24,0.00085014146
1988-09-25,0.0011135429
1988-09-26,0.00090897403
1988-09-27,0.00071281963
1988-09-28,0.00012449651
1988-09-29,0.00043381628
1988-09-30,0.0006057362
1988-10-01,0.00092414644
1988-10-02,0.00061057834
1988-10-03,0.00031370012
1988-10-04,0.0009560851
1988-10-05,0.0015011759
1988-10-06,0.0015919567
1988-10-07,0.0014694585
1988-10-08,0.0014571351
1988-10-09,0.0014183333
1988-10-10,0.0013920019
1988-10-11,0.0013232023
1988-10-12,0.0014306299
1988-10-13,0.001420495
1988-10-14,0.0013798012
1988-10-15,0.001351878
1988-10-16,0.0013414685
1988-10-17,0.0013277556
1988-10-18,0.001189428
1988-10-19,0.0011469515
1988-10-20,0.0011662181
1988-10-21,0.0012119431
1988-10-22,0.0011872547
1988-10-23,0.0011086476
1988-10-24,0.0010758602
1988-10-25,0.0009992659
1988-10-26,0.00090703974
1988-10-27,0.0009977006
1988-10-28,0.0006930871
1988-10-29,0.00061831775
1988-10-30,0.00046783054
1988-10-31,0.0005751808
1988-11-01,0.00066942937
1988-11-02,0.0005746022
1988-11-03,0.0006335814
1988-11-04,0.00038734078
1988-11-05,0.0006131295
1988-11-06,0.00071972987
1988-11-07,0.00072482205
1988-11-08,0.0006869638
1988-11-09,0.0007060617
1988-11-10,0.0007299509
1988-11-11,0.0007098548
1988-11-12,0.00069768255
1988-11-13,0.0006784908
1988-11-14,0.0006704919
1988-11-15,0.0006604737
1988-11-16,0.00065467134
1988-11-17,0.00057230203
1988-11-18,0.0005396731
1988-11-19,0.0005689476
1988-11-20,0.00057397416
1988-11-21,0.0005228042
1988-11-22,0.0005481359
1988-11-23,0.00055120117
1988-11-24,0.0005589476
1988-11-25,0.0005902081
1988-11-26,0.0005331872
1988-11-27,0.00049185834
1988-11-28,0.0006157704
1988-11-29,0.0007038378
1988-11-30,0.0006198532
1988-12-01,0.00066345034
1988-12-02,0.00070566754
1988-12-03,0.0007230866
1988-12-04,0.0006768444
1988-12-05,0.00065637904
1988-12-06,0.00063299894
1988-12-07,0.00067432306
1988-12-08,0.000624476
1988-12-09,0.0008000977
1988-12-10,0.00078014267
1988-12-11,0.0008329698
1988-12-12,0.0009010838
1988-12-13,0.00082556275
1988-12-14,0.00079308136
1988-12-15,0.00083331816
1988-12-16,0.0008511873
1988-12-17,0.000826431
1988-12-18,0.00083070365
1988-12-19,0.0008413114
1988-12-20,0.0008033263
1988-12-21,0.00071338314
1988-12-22,0.000593834
1988-12-23,0.0006184634
1988-12-24,0.00065231725
1988-12-25,0.00067317183
1988-12-26,0.000733057
1988-12-27,0.0007942247
1988-12-28,0.0007484863
1988-12-29,0.0007164481
1988-12-30,0.00070120796
1988-12-31,0.0006918379
1989-01-01,0.00071185356
1989-01-02,0.0005732223
1989-01-03,0.00072049035
1989-01-04,0.0006406184
1989-01-05,0.0006317214
1989-01-06,0.0006400113
1989-01-07,0.00071516243
1989-01-08,0.0005758157
1989-01-09,0.00071974366
1989-01-10,0.0006465469
1989-01-11,0.00066014554
1989-01-12,0.0007097685
1989-01-13,0.00068664976
1989-01-14,0.0006507373
1989-01-15,0.00066654186
1989-01-16,0.0006687596
1989-01-17,0.0006317604
1989-01-18,0.00069094275
1989-01-19,0.0006447407
1989-01-20,0.0006784953
1989-01-21,0.0007046454
1989-01-22,0.00071711285
1989-01-23,0.00069841277
1989-01-24,0.00070448226
1989-01-25,0.00070087
1989-01-26,0.00067863544
1989-01-27,0.00068832224
1989-01-28,0.0007439313
1989-01-29,0.00071465713
1989-01-30,0.00062368833
1989-01-31,0.00064646406
1989-02-01,0.00067697436
1989-02-02,0.0006742809
1989-02-03,0.0006189649
1989-02-04,0.00058559165
1989-02-05,0.00064491073
1989-02-06,0.00060362887
1989-02-07,0.0005953767
1989-02-08,0.0005482558
1989-02-09,0.00055315107
1989-02-10,0.0005391834
1989-02-11,0.0005267775
1989-02-12,0.0004893759
1989-02-13,0.00049987214
1989-02-14,0.00056015054
1989-02-15,0.0005434664
1989-02-16,0.0005211549
1989-02-17,0.00048746407
1989-02-18,0.00047930877
1989-02-19,0.0005040603
1989-02-20,0.00038839557
1989-02-21,0.00041764518
1989-02-22,0.00041792172
1989-02-23,0.00032025474
1989-02-24,0.00030296965
1989-02-25,0.00025355272
1989-02-26,0.0002546195
1989-02-27,0.00025531414
1989-02-28,0.00016478222
1989-03-01,0.00022675526
1989-03-02,0.00021395428
1989-03-03,0.00019968479
1989-03-04,0.00019993872
1989-03-05,0.00021359508
1989-03-06,0.00020759346
1989-03-07,0.00020068263
1989-03-08,0.00019115403
1989-03-09,0.00017813362
1989-03-10,0.00011036869
1989-03-11,0.00018534558
1989-03-12,0.00020298596
1989-03-13,0.00019027671
1989-03-14,0.00019353442
1989-03-15,0.00020244511
1989-03-16,0.00020865955
1989-03-17,0.00021069497
1989-03-18,0.0002125584
1989-03-19,0.00020737202
1989-03-20,0.00019532401
1989-03-21,0.0001532601
1989-03-22,0.00020037833
1989-03-23,0.00016381842
1989-03-24,0.00010249363
1989-03-25,9.841405e-05
1989-03-26,8.5044805e-05
1989-03-27,0.000128246
1989-03-28,0.0001887024
1989-03-29,0.00022757103
1989-03-30,0.0002256331
1989-03-31,0.00022163437
1989-04-01,0.00024558316
1989-04-02,0.0002350321
1989-04-03,0.00023149166
1989-04-04,0.00022372363
1989-04-05,0.00021113236
1989-04-06,0.00023448543
1989-04-07,0.00021977615
1989-04-08,0.00020484364
1989-04-09,0.0002296459
1989-04-10,0.00025511906
1989-04-11,0.0002364675
1989-04-12,0.00022626342
1989-04-13,0.0002312296
1989-04-14,0.00022573899
1989-04-15,0.00023979979
1989-04-16,0.00022884842
1989-04-17,0.00023802821
1989-04-18,0.00013551346
1989-04-19,0.00012803319
1989-04-20,0.00016838175
1989-04-21,0.0002443227
1989-04-22,0.0002302579
1989-04-23,0.00023471098
1989-04-24,0.00022750726
1989-04-25,0.00025475927
1989-04-26,0.0002415454
1989-04-27,0.00023047386
1989-04-28,0.00024756332
1989-04-29,0.00023316997
1989-04-30,0.00023724987
1989-05-01,0.00019467439
1989-05-02,0.00016831177
1989-05-03,0.00016043792
1989-05-04,0.00014992662
1989-05-05,0.00015765267
1989-05-06,0.00016509592
1989-05-07,0.0002559813
1989-05-08,0.00028395353
1989-05-09,0.00027829237
1989-05-10,0.00024566738
1989-05-11,0.00022955722
1989-05-12,0.00022607973
1989-05-13,0.00021001943
1989-05-14,0.00021576212
1989-05-15,0.00020374084
1989-05-16,0.0001907064
1989-05-17,0.00019168506
1989-05-18,0.00019080227
1989-05-19,0.00020273798
1989-05-20,0.0002099934
1989-05-21,0.00019629662
1989-05-22,0.0001981139
1989-05-23,0.00019132452
1989-05-24,0.00017919115
1989-05-25,0.00018583144
1989-05-26,0.00017848038
1989-05-27,0.00017307534
1989-05-28,0.00017436614
1989-05-29,0.00019753452
1989-05-30,0.00014458592
1989-05-31,0.00018983686
1989-06-01,0.00023328802
1989-06-02,0.00026232944
1989-06-03,0.00035418142
1989-06-04,0.00038806075
1989-06-05,0.0003488473
1989-06-06,0.00038560285
1989-06-07,0.0002811594
1989-06-08,0.00038612372
1989-06-09,0.00029208986
1989-06-10,0.00030054527
1989-06-11,0.0003956069
1989-06-12,0.00049887225
1989-06-13,0.000281627
1989-06-14,0.00020656956
1989-06-15,0.00033343435
1989-06-16,0.0003356557
1989-06-17,0.00035527383
1989-06-18,0.00046400915
1989-06-19,0.00038595469
1989-06-20,0.00043137776
1989-06-21,0.0003875799
1989-06-22,0.0003426025
1989-06-23,0.00033534077
1989-06-24,0.00030276083
1989-06-25,0.00048356032
1989-06-26,0.00041254333
1989-06-27,0.00034480236
1989-06-28,5.4042008e-05
1989-06-29,1.0923608e-06
1989-06-30,5.0710358e-05
1989-07-01,0.0003939472
1989-07-02,0.00051139604
1989-07-03,0.00015217916
1989-07-04,0.0006256147
1989-07-05,0.00054572354
1989-07-06,0.00045465055
1989-07-07,0.00037746932
1989-07-08,0.00046861006
1989-07-09,0.0008798184
1989-07-10,0.00092759356
1989-07-11,0.00089718826
1989-07-12,0.0009849038
1989-07-13,0.0008150522
1989-07-14,0.00079315447
1989-07-15,0.00087586977
1989-07-16,0.00043655367
1989-07-17,0.000427062
1989-07-18,6.459536e-05
1989-07-19,0.0006438389
1989-07-20,0.00072036433
1989-07-21,0.00045105058
1989-07-22,0.00025022938
1989-07-23,0.00035864473
1989-07-24,4.6028767e-06
1989-07-25,0.00067730184
1989-07-26,0.0006050813
1989-07-27,0.0009313089
1989-07-28,0.000741828
1989-07-29,0.0011627217
1989-07-30,0.0010623563
1989-07-31,0.0008179299
1989-08-01,0.001292267
1989-08-02,0.0010806203
1989-08-03,0.0012701852
1989-08-04,0.0013623505
1989-08-05,0.0012197664
1989-08-06,0.0007331616
1989-08-07,0.00024927768
1989-08-08,0.00010392021
1989-08-09,0.0008837449
1989-08-10,0.00064153725
1989-08-11,0.00012089477
1989-08-12,2.0120598e-05
1989-08-13,1.5789563e-05
1989-08-14,0.0006349916
1989-08-15,0.0012052169
1989-08-16,0.0008060206
1989-08-17,0.00012336505
1989-08-18,0.0005486231
1989-08-19,0.00029667074
1989-08-20,0.0009967195
1989-08-21,0.00067688216
1989-08-22,0.0007532976
1989-08-23,7.083739e-05
1989-08-24,0.0005123305
1989-08-25,0.0005996524
1989-08-26,0.0006467653
1989-08-27,0.001166352
1989-08-28,0.0009952897
1989-08-29,0.00064289925
1989-08-30,0.00086661015
1989-08-31,0.001087685
1989-09-01,0.0010879522
1989-09-02,0.0012214618
1989-09-03,0.0018114148
1989-09-04,0.0017189375
1989-09-05,0.0012990825
1989-09-06,0.0011460598
1989-09-07,0.0010893029
1989-09-08,0.0009732973
1989-09-09,0.00092531275
1989-09-10,0.0010043574
1989-09-11,0.00088031596
1989-09-12,0.00094911765
1989-09-13,0.000372807
1989-09-14,0.0012843158
1989-09-15,0.0013995653
1989-09-16,0.0012978291
1989-09-17,0.0010156644
1989-09-18,0.001179739
1989-09-19,0.0011855112
1989-09-20,0.00040484258
1989-09-21,0.0012973087
1989-09-22,0.0012312422
1989-09-23,0.0010551099
1989-09-24,0.0010389419
1989-09-25,0.0008581973
1989-09-26,0.00082276115
1989-09-27,0.00043894045
1989-09-28,0.0005158901
1989-09-29,0.0009245466
1989-09-30,0.00075987494
1989-10-01,0.0005980445
1989-10-02,0.0005547198
1989-10-03,0.00069977035
1989-10-04,0.0016674577
1989-10-05,0.001632467
1989-10-06,0.0015819112
1989-10-07,0.0015751056
1989-10-08,0.0016189772
1989-10-09,0.0015798239
1989-10-10,0.0015273552
1989-10-11,0.0013611517
1989-10-12,0.0013024794
1989-10-13,0.001382025
1989-10-14,0.0014138835
1989-10-15,0.00127143
1989-10-16,0.0012409164
1989-10-17,0.0013301275
1989-10-18,0.001277429
1989-10-19,0.0011792601
1989-10-20,0.001177286
1989-10-21,0.0011659198
1989-10-22,0.0010549953
1989-10-23,0.00104589
1989-10-24,0.0009588914
1989-10-25,0.0009469789
1989-10-26,0.00085407216
1989-10-27,0.00087469653
1989-10-28,0.00080560776
1989-10-29,0.0005695514
1989-10-30,0.00058282167
1989-10-31,0.00063754857
1989-11-01,0.00062371074
1989-11-02,0.0006677706
1989-11-03,0.00060177007
1989-11-04,0.00057229836
1989-11-05,0.0005805086
1989-11-06,0.00070092885
1989-11-07,0.00078474416
1989-11-08,0.0008116563
1989-11-09,0.00076691044
1989-11-10,0.0005866419
1989-11-11,0.00044007145
1989-11-12,0.00064747507
1989-11-13,0.0006486572
1989-11-14,0.0005379265
1989-11-15,0.00052321766
1989-11-16,0.00054317777
1989-11-17,0.0006494108
1989-11-18,0.00059329526
1989-11-19,0.00052445405
1989-11-20,0.0005428718
1989-11-21,0.00062882894
1989-11-22,0.0005420165
1989-11-23,0.0005140646
1989-11-24,0.0005189395
1989-11-25,0.0006239026
1989-11-26,0.0005946956
1989-11-27,0.0005796098
1989-11-28,0.00059955736
1989-11-29,0.00069878955
1989-11-30,0.0007867077
1989-12-01,0.0008161048
1989-12-02,0.0008453953
1989-12-03,0.0007885049
1989-12-04,0.00072596356
1989-12-05,0.0007399325
1989-12-06,0.00076261815
1989-12-07,0.0007076797
1989-12-08,0.000776601
1989-12-09,0.0007536754
1989-12-10,0.0007570166
1989-12-11,0.00072636944
1989-12-12,0.0008027973
1989-12-13,0.0008471184
1989-12-14,0.0008800283
1989-12-15,0.00085783895
1989-12-16,0.00086663355
1989-12-17,0.00086175796
1989-12-18,0.0007901317
1989-12-19,0.0007091686
1989-12-20,0.0006714011
1989-12-21,0.00064575736
1989-12-22,0.000691773
1989-12-23,0.0006732521
1989-12-24,0.00066121767
1989-12-25,0.00083915284
1989-12-26,0.0007164615
1989-12-27,0.0006718801
1989-12-28,0.0007543267
1989-12-29,0.0006400903
1989-12-30,0.0005613301
1989-12-31,0.0006948115
1990-01-01,0.00071982667
1990-01-02,0.000630411
1990-01-03,0.00072628824
1990-01-04,0.00068574346
1990-01-05,0.00075099507
1990-01-06,0.00070781086
1990-01-07,0.00087373756
1990-01-08,0.000895015
1990-01-09,0.00088572444
1990-01-10,0.00075791543
1990-01-11,0.00082035945
1990-01-12,0.0008079241
1990-01-13,0.0006451022
1990-01-14,0.00075035053
1990-01-15,0.0007345081
1990-01-16,0.0007923225
1990-01-17,0.00064912153
1990-01-18,0.00068034284
1990-01-19,0.0008679204
1990-01-20,0.0008268275
1990-01-21,0.00082094636
1990-01-22,0.00086127874
1990-01-23,0.00076589733
1990-01-24,0.0008075037
1990-01-25,0.0008085289
1990-01-26,0.000654989
1990-01-27,0.0007218158
1990-01-28,0.000739478
1990-01-29,0.0006768918
1990-01-30,0.00066387124
1990-01-31,0.00068433484
1990-02-01,0.000712256
1990-02-02,0.0006336677
1990-02-03,0.00061074545
1990-02-04,0.00066153
1990-02-05,0.00061085954
1990-02-06,0.0007066341
1990-02-07,0.00067562924
1990-02-08,0.0005967191
1990-02-09,0.0005199385
1990-02-10,0.0006072576
1990-02-11,0.00058906246
1990-02-12,0.0005092152
1990-02-13,0.00058485084
1990-02-14,0.0005545577
1990-02-15,0.000519152
1990-02-16,0.0005137343
1990-02-17,0.00054514635
1990-02-18,0.00051051483
1990-02-19,0.00046319247
1990-02-20,0.00045302568
1990-02-21,0.00043613955
1990-02-22,0.00043170108
1990-02-23,0.00040329588
1990-02-24,0.0002905002
1990-02-25,0.00029260555
1990-02-26,0.00028640265
1990-02-27,0.00030490395
1990-02-28,0.00013742146
1990-03-01,0.0002215524
1990-03-02,0.00021271982
1990-03-03,0.0002115606
1990-03-04,0.00021396134
1990-03-05,0.00020150964
1990-03-06,0.00021336722
1990-03-07,0.00021319013
1990-03-08,0.00021678385
1990-03-09,0.00021641469
1990-03-10,0.000203611
1990-03-11,0.00020582459
1990-03-12,0.00020209992
1990-03-13,0.00020942981
1990-03-14,0.00020952003
1990-03-15,0.00021141682
1990-03-16,0.00021410105
1990-03-17,0.00021275555
1990-03-18,0.00015373659
1990-03-19,0.0001721915
1990-03-20,0.00019135758
1990-03-21,0.00018834394
1990-03-22,0.0002169911
1990-03-23,0.00022091923
1990-03-24,0.00020330961
1990-03-25,0.00018488393
1990-03-26,0.00020103027
1990-03-27,0.0002058096
1990-03-28,0.00019532908
1990-03-29,0.00020272059
1990-03-30,0.00020242954
1990-03-31,0.00020521798
1990-04-01,0.00019784749
1990-04-02,0.00019925575
1990-04-03,0.00019922249
1990-04-04,0.00018640267
1990-04-05,0.00018844217
1990-04-06,0.00019850345
1990-04-07,0.00019937281
1990-04-08,0.00021426196
1990-04-09,0.00020750813
1990-04-10,0.00021377619
1990-04-11,0.00021736935
1990-04-12,0.00021989459
1990-04-13,0.0002251983
1990-04-14,0.00022442522
1990-04-15,0.0002188367
1990-04-16,0.00021919855
1990-04-17,0.00023255359
1990-04-18,0.00023607671
1990-04-19,0.00022939141
1990-04-20,0.00022875426
1990-04-21,0.00022870301
1990-04-22,0.00023067016
1990-04-23,0.00023093347
1990-04-24,0.00023281852
1990-04-25,0.00022167803
1990-04-26,0.00022650817
1990-04-27,0.00022177113
1990-04-28,0.00022801512
1990-04-29,0.00023046734
1990-04-30,0.00022294116
1990-05-01,0.0001917942
1990-05-02,0.00020078199
1990-05-03,0.00019361317
1990-05-04,0.00018864943
1990-05-05,0.00019802952
1990-05-06,0.00018885567
1990-05-07,0.00019011593
1990-05-08,0.00015813096
1990-05-09,0.00018637077
1990-05-10,0.00016479389
1990-05-11,0.00021422538
1990-05-12,0.00019271407
1990-05-13,0.00021802631
1990-05-14,0.00027482066
1990-05-15,0.00020414617
1990-05-16,0.00024707202
1990-05-17,0.00019332212
1990-05-18,0.00019570216
1990-05-19,0.00019665803
1990-05-20,0.00018345096
1990-05-21,0.00021732211
1990-05-22,0.00020247156
1990-05-23,0.00018175694
1990-05-24,0.00022817413
1990-05-25,0.0001915555
1990-05-26,0.00016763328
1990-05-27,0.00020355027
1990-05-28,0.00028136512
1990-05-29,0.0002965469
1990-05-30,0.00021010412
1990-05-31,0.00011350115
1990-06-01,0.00040965856
1990-06-02,0.00047487556
1990-06-03,0.0004675298
1990-06-04,0.0003602006
1990-06-05,0.0006704763
1990-06-06,0.0006644041
1990-06-07,0.0004374863
1990-06-08,0.00034867116
1990-06-09,0.00025636263
1990-06-10,0.00042921558
1990-06-11,0.0004129067
1990-06-12,0.0004032652
1990-06-13,0.0005072872
1990-06-14,0.0004998986
1990-06-15,0.00047815507
1990-06-16,0.00034285506
1990-06-17,0.00030512293
1990-06-18,0.00036133773
1990-06-19,0.00041652954
1990-06-20,0.0005268796
1990-06-21,0.00049391744
1990-06-22,0.00038996126
1990-06-23,0.0003943037
1990-06-24,0.0002971341
1990-06-25,0.0001244358
1990-06-26,0.00021057726
1990-06-27,0.00021498054
1990-06-28,0.00019474387
1990-06-29,0.00016894689
1990-06-30,0.00013614209
1990-07-01,0.00019510207
1990-07-02,0.00013188375
1990-07-03,5.811223e-05
1990-07-04,0.0003763468
1990-07-05,0.00057040586
1990-07-06,0.00043955326
1990-07-07,0.00057204027
1990-07-08,0.0007432047
1990-07-09,0.0004651539
1990-07-10,0.00044322276
1990-07-11,0.0007519253
1990-07-12,0.00065182976
1990-07-13,0.0007199348
1990-07-14,0.00063256937
1990-07-15,0.0005332205
1990-07-16,0.000566391
1990-07-17,0.00058906974
1990-07-18,0.00077829463
1990-07-19,0.0006140328
1990-07-20,1.5582587e-05
1990-07-21,0.00063952536
1990-07-22,0.00080974214
1990-07-23,0.00070908765
1990-07-24,2.092516e-07
1990-07-25,0.00059961446
1990-07-26,0.00078059855
1990-07-27,0.0009505952
1990-07-28,0.0010365102
1990-07-29,0.001145492
1990-07-30,0.0011623891
1990-07-31,0.00096957054
1990-08-01,0.000999908
1990-08-02,0.00032835547
1990-08-03,0.0005257054
1990-08-04,0.0015165751
1990-08-05,0.0010572014
1990-08-06,0.00091942534
1990-08-07,0.001064418
1990-08-08,0.00062417146
1990-08-09,0.00079433544
1990-08-10,0.0006825663
1990-08-11,0.00083937496
1990-08-12,0.00016841819
1990-08-13,0.0004723477
1990-08-14,0.00055001903
1990-08-15,5.341881e-06
1990-08-16,1.6094543e-06
1990-08-17,3.6368412e-05
1990-08-18,0.00027235498
1990-08-19,0.00043630847
1990-08-20,7.220744e-05
1990-08-21,0.0007969515
1990-08-22,0.00025275926
1990-08-23,5.1895036e-06
1990-08-24,0.00047940825
1990-08-25,0.00096933777
1990-08-26,0.0011219318
1990-08-27,0.001144725
1990-08-28,0.00062456616
1990-08-29,0.00048512366
1990-08-30,1.1820543e-05
1990-08-31,0.000378542
1990-09-01,0.001190073
1990-09-02,0.001090335
1990-09-03,0.0011472062
1990-09-04,0.0007406682
1990-09-05,0.00048710938
1990-09-06,0.00089763285
1990-09-07,0.0010939635
1990-09-08,0.0011942127
1990-09-09,0.0011626722
1990-09-10,0.0010356909
1990-09-11,0.001245613
1990-09-12,0.0010519855
1990-09-13,0.0010660264
1990-09-14,0.0015705571
1990-09-15,0.0014415818
1990-09-16,0.0012977896
1990-09-17,0.0011611471
1990-09-18,0.0016971352
1990-09-19,0.0012345001
1990-09-20,0.0012433238
1990-09-21,0.0013326298
1990-09-22,0.0013114992
1990-09-23,0.0012585798
1990-09-24,0.00038672506
1990-09-25,0.00054940104
1990-09-26,0.0007889679
1990-09-27,0.0010843854
1990-09-28,0.0009818941
1990-09-29,0.001003357
1990-09-30,0.0010807738
1990-10-01,0.0013064779
1990-10-02,0.0012776065
1990-10-03,0.00095477
1990-10-04,0.0012183943
1990-10-05,0.0011219179
1990-10-06,0.0011082178
1990-10-07,0.001239286
1990-10-08,0.00046339587
1990-10-09,0.00013691933
1990-10-10,0.00025199578
1990-10-11,0.00042635665
1990-10-12,0.00064810965
1990-10-13,0.00092786097
1990-10-14,0.00092043343
1990-10-15,0.001317783
1990-10-16,0.0013525067
1990-10-17,0.0013285765
1990-10-18,0.0013626096
1990-10-19,0.0013460845
1990-10-20,0.001215922
1990-10-21,0.0012166798
1990-10-22,0.001244738
1990-10-23,0.001137506
1990-10-24,0.00072516507
1990-10-25,0.00019603861
1990-10-26,0.0001307479
1990-10-27,0.00014583077
1990-10-28,0.00049468636
1990-10-29,0.0005664111
1990-10-30,0.0005274592
1990-10-31,0.00049924484
1990-11-01,0.0005077669
1990-11-02,0.0006727357
1990-11-03,0.0006960098
1990-11-04,0.0006967135
1990-11-05,0.000710476
1990-11-06,0.0006720187
1990-11-07,0.000700096
1990-11-08,0.0006197635
1990-11-09,0.0005527425
1990-11-10,0.0006498071
1990-11-11,0.0006459774
1990-11-12,0.00066147815
1990-11-13,0.000666373
1990-11-14,0.0006761094
1990-11-15,0.00032568863
1990-11-16,0.00049005303
1990-11-17,0.00040980784
1990-11-18,0.00033925963
1990-11-19,0.00026576367
1990-11-20,0.0003495743
1990-11-21,0.0006205126
1990-11-22,0.00067690155
1990-11-23,0.0006989583
1990-11-24,0.0005759779
1990-11-25,0.0004923498
1990-11-26,0.00066547457
1990-11-27,0.0005820472
1990-11-28,0.00065105205
1990-11-29,0.0007396546
1990-11-30,0.00071798055
1990-12-01,0.0006891389
1990-12-02,0.00073634303
1990-12-03,0.00084991986
1990-12-04,0.00057660136
1990-12-05,0.00083002704
1990-12-06,0.0007695463
1990-12-07,0.00054975
1990-12-08,0.0005207371
1990-12-09,0.0005690559
1990-12-10,0.0006671463
1990-12-11,0.0008029572
1990-12-12,0.0007189026
1990-12-13,0.00080740394
1990-12-14,0.00071200356
1990-12-15,0.0007314309
