date,soil_moisture_weighted_mean_m
1988-12-10,0.6832526602851775
1988-12-11,0.6823869004998497
1988-12-12,0.6813241079503324
1988-12-13,0.6804513967534509
1988-12-14,0.6795641539748993
1988-12-15,0.6786979829012474
1988-12-16,0.6777338216502836
1988-12-17,0.6768619514481665
1988-12-18,0.675978873390234
1988-12-19,0.675089415493485
1988-12-20,0.6742182209254933
1988-12-21,0.6735186690786916
1988-12-22,0.6729433987763959
1988-12-23,0.6723794179190274
1988-12-24,0.6717266215710967
1988-12-25,0.6710846230967857
1988-12-26,0.6703245040587159
1988-12-27,0.6695175888412235
1988-12-28,0.6687094371654579
1988-12-29,0.6680271432827166
1988-12-30,0.6673001366999695
1988-12-31,0.6665886656114822
1989-01-01,0.6659985076963401
1989-01-02,0.6654920036779148
1989-01-03,0.6648511931844913
1989-01-04,0.6642442425339288
1989-01-05,0.6636790367680058
1989-01-06,0.6631306632737178
1989-01-07,0.6624554314391142
1989-01-08,0.6619316361046844
1989-01-09,0.6612507516252999
1989-01-10,0.6606239857694076
1989-01-11,0.660024231075084
1989-01-12,0.6593739491877223
1989-01-13,0.6586935394389228
1989-01-14,0.658108327567596
1989-01-15,0.6574948702997321
1989-01-16,0.6568860867500088
1989-01-17,0.656293217873229
1989-01-18,0.6556740667227314
1989-01-19,0.6550467598909646
1989-01-20,0.6544420939944593
1989-01-21,0.6537465724727863
1989-01-22,0.6530731232932621
1989-01-23,0.652404893202564
1989-01-24,0.6517531472173834
1989-01-25,0.6510804757237585
1989-01-26,0.650449976722764
1989-01-27,0.6497973851359705
1989-01-28,0.6490622307313171
1989-01-29,0.648359341037786
1989-01-30,0.6477915706027423
1989-01-31,0.6472028364112683
1989-02-01,0.6465552161691621
1989-02-02,0.6458767834300089
1989-02-03,0.6452941598911706
1989-02-04,0.6447598978202944
1989-02-05,0.6441344484404895
1989-02-06,0.6435351327342401
1989-02-07,0.6429775618491561
1989-02-08,0.6424420257569221
1989-02-09,0.6419192047432141
1989-02-10,0.6413935043594069
1989-02-11,0.6408867247729129
1989-02-12,0.6404093727712524
1989-02-13,0.6399337937394487
1989-02-14,0.6393344166210827
1989-02-15,0.6387578901867036
1989-02-16,0.6382175596959886
1989-02-17,0.6377100917587102
1989-02-18,0.6372117395595116
1989-02-19,0.6366448528233833
1989-02-20,0.6362835012634758
1989-02-21,0.635838042839498
1989-02-22,0.6353626964069359
1989-02-23,0.634875370786792
1989-02-24,0.6344470060873459
1989-02-25,0.6341330753606894
1989-02-26,0.6338159401071444
1989-02-27,0.6334770350932977
1989-02-28,0.6330994110001714
1989-03-01,0.6327479999055527
1989-03-02,0.6324075270904673
1989-03-03,0.6321225481455114
1989-03-04,0.6318438689740988
1989-03-05,0.6315132298525628
1989-03-06,0.6312174225723227
1989-03-07,0.6309188387464938
1989-03-08,0.6306705790089833
1989-03-09,0.6304510847521416
1989-03-10,0.633215614549025
1989-03-11,0.6324492780505703
1989-03-12,0.631653737593917
1989-03-13,0.6309944157036151
1989-03-14,0.6303395300917983
1989-03-15,0.6296571411253163
1989-03-16,0.6290388754796414
1989-03-17,0.6284762531117966
1989-03-18,0.6279309205958787
1989-03-19,0.6274294710965621
1989-03-20,0.6270003784862408
1989-03-21,0.6268154776136784
1989-03-22,0.6262291145246829
1989-03-23,0.6260236581207624
1989-03-24,0.6264418494727011
1989-03-25,0.6280198887187003
1989-03-26,0.6353661242800877
1989-03-27,0.6356472853949341
1989-03-28,0.6350345186163626
1989-03-29,0.6341072757521025
1989-03-30,0.6333263213961519
1989-03-31,0.6325260820864933
1989-04-01,0.6315767307934709
1989-04-02,0.6306366307801069
1989-04-03,0.6297264028534175
1989-04-04,0.6288592019097572
1989-04-05,0.6281416658783017
1989-04-06,0.6275109957168008
1989-04-07,0.6269991719206403
1989-04-08,0.6266021475340234
1989-04-09,0.6261265484639054
1989-04-10,0.6256463069385396
1989-04-11,0.6252752753475643
1989-04-12,0.624950211875338
1989-04-13,0.6246540198727762
1989-04-14,0.6243815475425785
1989-04-15,0.6240684373362263
1989-04-16,0.6237976257070831
1989-04-17,0.6235245362810901
1989-04-18,0.6242707724878457
1989-04-19,0.6245018803322342
1989-04-20,0.6246608664837416
1989-04-21,0.6238351397953767
1989-04-22,0.6233387990853692
1989-04-23,0.6228525825523225
1989-04-24,0.6225099103342796
1989-04-25,0.6220069482261275
1989-04-26,0.6215845509316201
1989-04-27,0.6211937321473642
1989-04-28,0.6207534843732475
1989-04-29,0.6203596047985458
1989-04-30,0.619952287042408
1989-05-01,0.6200410569728422
1989-05-02,0.6200943670908787
1989-05-03,0.6209103187160754
1989-05-04,0.621570773147032
1989-05-05,0.6241522191112722
1989-05-06,0.6245771858196504
1989-05-07,0.6235498575633084
1989-05-08,0.622261412038436
1989-05-09,0.6209618195191127
1989-05-10,0.6198807992441903
1989-05-11,0.6189395898536437
1989-05-12,0.6181145009753396
1989-05-13,0.6174546452055576
1989-05-14,0.6167991627779659
1989-05-15,0.6162250743693642
1989-05-16,0.6161751509491475
1989-05-17,0.6159835891223117
1989-05-18,0.615677950570643
1989-05-19,0.6148509377367392
1989-05-20,0.6143235809433337
1989-05-21,0.6138761434309904
1989-05-22,0.6134297093190684
1989-05-23,0.6130342699362975
1989-05-24,0.6127951166739601
1989-05-25,0.6123873058524123
1989-05-26,0.6121063660823621
1989-05-27,0.6120098087479336
1989-05-28,0.6118047007076352
1989-05-29,0.6113158633730398
1989-05-30,0.6152053151797411
1989-05-31,0.6158074698000742
1989-06-01,0.6227638174086242
1989-06-02,0.6289909724833569
1989-06-03,0.6317037455228125
1989-06-04,0.6356507207861323
1989-06-05,0.6371800552621464
1989-06-06,0.6455071799924735
1989-06-07,0.6489655640920458
1989-06-08,0.6537938249937234
1989-06-09,0.656878224066231
1989-06-10,0.6594683755238874
1989-06-11,0.6603973632893757
1989-06-12,0.6605309358055118
1989-06-13,0.6611485560987796
1989-06-14,0.6617753999398963
1989-06-15,0.6635542684088651
1989-06-16,0.6669030510060016
1989-06-17,0.6674183500302342
1989-06-18,0.6673767392005817
1989-06-19,0.667779771274649
1989-06-20,0.6680585966535215
1989-06-21,0.6679819069779511
1989-06-22,0.6686697124303027
1989-06-23,0.6707845078007288
1989-06-24,0.6711619695289641
1989-06-25,0.6706142608194617
1989-06-26,0.6708205155418993
1989-06-27,0.6732031745042039
1989-06-28,0.6763691241172877
1989-06-29,0.6865923045601098
1989-06-30,0.6918488321757212
1989-07-01,0.6936156774442872
1989-07-02,0.6945401830054219
1989-07-03,0.6978867788111597
1989-07-04,0.6976284991123856
1989-07-05,0.6971809077474045
1989-07-06,0.6971594389524934
1989-07-07,0.6966124407703095
1989-07-08,0.6964357825293197
1989-07-09,0.6953529512138127
1989-07-10,0.6942420619239831
1989-07-11,0.6935397899244304
1989-07-12,0.692833346711075
1989-07-13,0.6924320878652389
1989-07-14,0.6929084462827295
1989-07-15,0.6923044768291163
1989-07-16,0.6940281161052165
1989-07-17,0.703218061588847
1989-07-18,0.7145535137215859
1989-07-19,0.7175666997645958
1989-07-20,0.7184823107527731
1989-07-21,0.7219252113460587
1989-07-22,0.724380554917268
1989-07-23,0.731818106394587
1989-07-24,0.742932640543112
1989-07-25,0.7498946183535636
1989-07-26,0.7522242218686095
1989-07-27,0.7523281063301025
1989-07-28,0.751763117390987
1989-07-29,0.750739445049681
1989-07-30,0.7500902702312324
1989-07-31,0.7495041088798694
1989-08-01,0.7484850097673483
1989-08-02,0.747562410144649
1989-08-03,0.7462000926992184
1989-08-04,0.7447674813553344
1989-08-05,0.7437245264625051
1989-08-06,0.7432355226747605
1989-08-07,0.7441784337869664
1989-08-08,0.7453024652195457
1989-08-09,0.745016628922438
1989-08-10,0.7452944584539282
1989-08-11,0.7485843519079509
1989-08-12,0.7537053487858745
1989-08-13,0.7564581073749639
1989-08-14,0.755912938461741
1989-08-15,0.7546442650711436
1989-08-16,0.753893187215894
1989-08-17,0.757568627154566
1989-08-18,0.7615311979027619
1989-08-19,0.7654135918722295
1989-08-20,0.7649414529428415
1989-08-21,0.7665072935146503
1989-08-22,0.7664786419356977
1989-08-23,0.7706201893619795
1989-08-24,0.7706935086833038
1989-08-25,0.7697521628476178
1989-08-26,0.7688801562815344
1989-08-27,0.7674957877046243
1989-08-28,0.7668537324412235
1989-08-29,0.7661006564480162
1989-08-30,0.7667441916520149
1989-08-31,0.7652706901663309
1989-09-01,0.763469160246463
1989-09-02,0.761580347655342
1989-09-03,0.7589117314670778
1989-09-04,0.7563041577901061
1989-09-05,0.7550182361468326
1989-09-06,0.7545210547292706
1989-09-07,0.753685659137032
1989-09-08,0.7524953436697339
1989-09-09,0.7518655598975807
1989-09-10,0.7509653820329972
1989-09-11,0.7504246364545322
1989-09-12,0.7493077284322922
1989-09-13,0.7486433955159856
1989-09-14,0.7468156993301963
1989-09-15,0.7447524118683484
1989-09-16,0.7442181407740184
1989-09-17,0.7490712303815927
1989-09-18,0.7516238046143588
1989-09-19,0.7542247106393701
1989-09-20,0.7553883808619158
1989-09-21,0.7547855136802747
1989-09-22,0.7549105931967458
1989-09-23,0.7554487567403493
1989-09-24,0.7575069033481864
1989-09-25,0.7608136093542708
1989-09-26,0.7632463118008005
1989-09-27,0.7681870211180183
1989-09-28,0.7730529670295785
1989-09-29,0.7763398393727824
1989-09-30,0.7796293026914262
1989-10-01,0.7837611729813236
1989-10-02,0.7863546334231593
1989-10-03,0.7868314825947661
1989-10-04,0.7841058823161329
1989-10-05,0.7812649704585908
1989-10-06,0.7784264940548618
1989-10-07,0.775703026369631
1989-10-08,0.7728090829005881
1989-10-09,0.7701031127878585
1989-10-10,0.7673404658623183
1989-10-11,0.7650527364982695
1989-10-12,0.7626283852042667
1989-10-13,0.7602497612038237
1989-10-14,0.757733734939244
1989-10-15,0.7555561713067701
1989-10-16,0.7532971745790679
1989-10-17,0.7510817599432302
1989-10-18,0.7488066010322972
1989-10-19,0.7467994871353271
1989-10-20,0.7447164504509693
1989-10-21,0.7427749707571594
1989-10-22,0.7408810304557133
1989-10-23,0.7391757649767228
1989-10-24,0.7374797261912384
1989-10-25,0.7359191117593064
1989-10-26,0.7344149945851083
1989-10-27,0.7330062196736746
1989-10-28,0.7315860610928343
1989-10-29,0.7304508030749441
1989-10-30,0.7292873775336076
1989-10-31,0.7280755396720967
1989-11-01,0.7273443336241882
1989-11-02,0.7260952599103332
1989-11-03,0.7253058601488596
1989-11-04,0.7243789756451574
1989-11-05,0.7235758747054253
1989-11-06,0.7224026152426536
1989-11-07,0.7212370646137461
1989-11-08,0.719898210339421
1989-11-09,0.7187532894613289
1989-11-10,0.7179101946656304
1989-11-11,0.7191427440132742
1989-11-12,0.7180489039525169
1989-11-13,0.7170390298780497
1989-11-14,0.7163506123772749
1989-11-15,0.7156601889607077
1989-11-16,0.714814660069511
1989-11-17,0.7138498204052961
1989-11-18,0.7129052944325156
1989-11-19,0.7122003878872736
1989-11-20,0.7114296021497156
1989-11-21,0.7105504062600866
1989-11-22,0.7097811201135564
1989-11-23,0.709159742693286
1989-11-24,0.708453699548007
1989-11-25,0.7076558228153527
1989-11-26,0.7068229606030519
1989-11-27,0.7061616372424495
1989-11-28,0.7053716530100927
1989-11-29,0.7045372060990657
1989-11-30,0.7034659600774963
1989-12-01,0.702443344772994
1989-12-02,0.7013603278128946
1989-12-03,0.7004122467597765
1989-12-04,0.6995496762540309
1989-12-05,0.6986989177632691
1989-12-06,0.6977844272335383
1989-12-07,0.6969782933893033
1989-12-08,0.6961018128297102
1989-12-09,0.6952222470029059
1989-12-10,0.6943876116710122
1989-12-11,0.6935873315476908
1989-12-12,0.6927044042917324
1989-12-13,0.691754896303834
1989-12-14,0.6907715041642468
1989-12-15,0.6898250002379853
1989-12-16,0.6888948861036417
1989-12-17,0.6879639211026591
1989-12-18,0.687097455055111
1989-12-19,0.6863837085783487
1989-12-20,0.6857138647142293
1989-12-21,0.68505765354792
1989-12-22,0.6843850224198716
1989-12-23,0.6836948362364116
1989-12-24,0.6830635818350067
1989-12-25,0.6822080048920547
1989-12-26,0.6814089657991238
1989-12-27,0.6807881221197948
1989-12-28,0.680046085051918
1989-12-29,0.6794922180635609
1989-12-30,0.6790796442100927
1989-12-31,0.6783536474441166
1990-01-01,0.6776380321976176
1990-01-02,0.6770891418930644
1990-01-03,0.6764329125595967
1990-01-04,0.6757414262422807
1990-01-05,0.6749833426478513
1990-01-06,0.6742592763504116
1990-01-07,0.6733688800692997
1990-01-08,0.6723501768888777
1990-01-09,0.6714601230164327
1990-01-10,0.6706663715017281
1990-01-11,0.6698978580394367
1990-01-12,0.6690277620993753
1990-01-13,0.6684524928281027
1990-01-14,0.6677341396746522
1990-01-15,0.667013202590299
1990-01-16,0.6662205215779413
1990-01-17,0.6656115442122598
1990-01-18,0.6650002416390122
1990-01-19,0.6641212640402034
1990-01-20,0.6632422441020928
1990-01-21,0.6624679979683951
1990-01-22,0.6615826576873356
1990-01-23,0.6608417452572907
1990-01-24,0.6600630462011718
1990-01-25,0.659259396110098
1990-01-26,0.658676189287862
1990-01-27,0.6580107249297931
1990-01-28,0.657302171954954
1990-01-29,0.6566560982799918
1990-01-30,0.6560628529229928
1990-01-31,0.6554420652923728
1990-02-01,0.6547645888156921
1990-02-02,0.6541822968756834
1990-02-03,0.6536301286644615
1990-02-04,0.6530168441889865
1990-02-05,0.6524242738258922
1990-02-06,0.6517197034030211
1990-02-07,0.6510304064242516
1990-02-08,0.6504828942938845
1990-02-09,0.650031700369339
1990-02-10,0.6494417716091002
1990-02-11,0.6488197186595125
1990-02-12,0.6483633805405068
1990-02-13,0.6477785295598716
1990-02-14,0.6471970917955485
1990-02-15,0.6466733646147053
1990-02-16,0.6461645477662075
1990-02-17,0.6456015159162992
1990-02-18,0.6450466258760184
1990-02-19,0.6445877113493516
1990-02-20,0.6441176686743598
1990-02-21,0.6436609760531481
1990-02-22,0.6431991936054214
1990-02-23,0.6427539511527166
1990-02-24,0.6423668531887997
1990-02-25,0.6419406916112926
1990-02-26,0.6415427072074109
1990-02-27,0.6410962965952673
1990-02-28,0.6412204098052177
1990-03-01,0.6406875025570441
1990-03-02,0.6403084550964611
1990-03-03,0.6399684450161539
1990-03-04,0.6396215177746987
1990-03-05,0.639316543271065
1990-03-06,0.638963767715512
1990-03-07,0.6386148632753263
1990-03-08,0.6382666275078919
1990-03-09,0.6379095578728549
1990-03-10,0.6376118490127615
1990-03-11,0.6373147166260742
1990-03-12,0.6370279944786434
1990-03-13,0.6367219754028347
1990-03-14,0.6364241617848561
1990-03-15,0.6361221604723493
1990-03-16,0.6358126554397415
1990-03-17,0.6355032631614302
1990-03-18,0.6353837357913283
1990-03-19,0.6351726340789033
1990-03-20,0.6349181107663787
1990-03-21,0.6346623071425522
1990-03-22,0.6343296813532622
1990-03-23,0.6339866721655166
1990-03-24,0.6337018363960482
1990-03-25,0.6334719132627831
1990-03-26,0.6331896502811026
1990-03-27,0.6328751425180116
1990-03-28,0.6326202610125573
1990-03-29,0.6323282253944928
1990-03-30,0.6320382965846787
1990-03-31,0.6317410709651535
1990-04-01,0.6314815444462373
1990-04-02,0.631191574675993
1990-04-03,0.6309175585471659
1990-04-04,0.6306810830989897
1990-04-05,0.6304454999598946
1990-04-06,0.6301980972708284
1990-04-07,0.6299479604316673
1990-04-08,0.629660162939209
1990-04-09,0.629392314071393
1990-04-10,0.6291402522181445
1990-04-11,0.6288685690350537
1990-04-12,0.6286003412000498
1990-04-13,0.6283322314497958
1990-04-14,0.628075119158424
1990-04-15,0.6278262601424037
1990-04-16,0.6275820028589534
1990-04-17,0.6273156765352301
1990-04-18,0.6270450028776724
1990-04-19,0.6267937917183687
1990-04-20,0.6265432060479441
1990-04-21,0.626309897781777
1990-04-22,0.626066918179979
1990-04-23,0.62582391737634
1990-04-24,0.6255921071945288
1990-04-25,0.6253935608793039
1990-04-26,0.6251698950394791
1990-04-27,0.6249681449277258
1990-04-28,0.6247609115587984
1990-04-29,0.6245496011333714
1990-04-30,0.6243555048324371
1990-05-01,0.6245098631603824
1990-05-02,0.6240423452300105
1990-05-03,0.623920100775347
1990-05-04,0.6237996989448824
1990-05-05,0.6236737846758157
1990-05-06,0.6237476375765795
1990-05-07,0.623887737394167
1990-05-08,0.6248035456326108
1990-05-09,0.6251296748316996
1990-05-10,0.6286130147297474
1990-05-11,0.6304784823400288
1990-05-12,0.6305427002699016
1990-05-13,0.6301332547322692
1990-05-14,0.6291642857320271
1990-05-15,0.6294350100212336
1990-05-16,0.6285611199063604
1990-05-17,0.628763224535169
1990-05-18,0.6294366464900923
1990-05-19,0.6293104168335512
1990-05-20,0.6301606006779624
1990-05-21,0.6298432180166059
1990-05-22,0.6302885095405745
1990-05-23,0.6312596145024305
1990-05-24,0.6318652003294003
1990-05-25,0.6366259811644384
1990-05-26,0.6400707764055799
1990-05-27,0.6427859591347694
1990-05-28,0.6451896683422264
1990-05-29,0.648631850159572
1990-05-30,0.6566298519243221
1990-05-31,0.6642865461491242
1990-06-01,0.6643756780044252
1990-06-02,0.6645239509816522
1990-06-03,0.6647292522756904
1990-06-04,0.6664538179488578
1990-06-05,0.6653983087413506
1990-06-06,0.6642447006169441
1990-06-07,0.6643069261615153
1990-06-08,0.6697415647365249
1990-06-09,0.6722453870078007
1990-06-10,0.6720474179630646
1990-06-11,0.6733436146416695
1990-06-12,0.6761846470644443
1990-06-13,0.6762299142867438
1990-06-14,0.6762704035149653
1990-06-15,0.6761379506057126
1990-06-16,0.6764700726807134
1990-06-17,0.6775718846620837
1990-06-18,0.6781948296953416
1990-06-19,0.6786115256010735
1990-06-20,0.6786160873897668
1990-06-21,0.6784482562099858
1990-06-22,0.6784516119082934
1990-06-23,0.6786522403385694
1990-06-24,0.6797694564991762
1990-06-25,0.6813070862855759
1990-06-26,0.6834041350088993
1990-06-27,0.6844465703360839
1990-06-28,0.6907606198583652
1990-06-29,0.6945447022567132
1990-06-30,0.6968509078796118
1990-07-01,0.6980888246879183
1990-07-02,0.7015608305779538
1990-07-03,0.706112365638936
1990-07-04,0.7078614595731559
1990-07-05,0.7082763606890933
1990-07-06,0.7077980563120493
1990-07-07,0.7076066203077754
1990-07-08,0.7073943729229065
1990-07-09,0.7096040977543197
1990-07-10,0.7117108600160422
1990-07-11,0.7125730220153366
1990-07-12,0.7137789058314146
1990-07-13,0.7138780617801532
1990-07-14,0.7137081896195406
1990-07-15,0.7139280871442389
1990-07-16,0.7148876442538452
1990-07-17,0.7156593001629922
1990-07-18,0.7166928986500816
1990-07-19,0.7190828748920929
1990-07-20,0.7253106348911617
1990-07-21,0.7272703947492164
1990-07-22,0.7278324345229545
1990-07-23,0.7301062388097779
1990-07-24,0.7372985729594878
1990-07-25,0.7392611544980343
1990-07-26,0.7393951580770526
1990-07-27,0.7382288301706389
1990-07-28,0.7368806867150537
1990-07-29,0.7356424778168016
1990-07-30,0.7344662369119612
1990-07-31,0.7335628660191681
1990-08-01,0.7326200168605622
1990-08-02,0.7330819705904394
1990-08-03,0.7334665890941209
1990-08-04,0.7314358383376506
1990-08-05,0.7308039742127569
1990-08-06,0.7302329418126021
1990-08-07,0.7296647059482047
1990-08-08,0.7297812916533998
1990-08-09,0.7289329700375737
1990-08-10,0.7301389014731046
1990-08-11,0.7326963206978463
1990-08-12,0.7354962229158403
1990-08-13,0.7383172590223694
1990-08-14,0.7404429819786067
1990-08-15,0.7456322229762146
1990-08-16,0.7526974452606691
1990-08-17,0.7611866136432504
1990-08-18,0.7625707142420535
1990-08-19,0.7625428448968407
1990-08-20,0.7660225806586775
1990-08-21,0.7653700906218224
1990-08-22,0.7685409772756601
1990-08-23,0.7724037031135877
1990-08-24,0.7729923547685917
1990-08-25,0.7725632828248313
1990-08-26,0.7716743522398202
1990-08-27,0.7703591390197596
1990-08-28,0.7718048805129198
1990-08-29,0.77345234236629
1990-08-30,0.7773863124161352
1990-08-31,0.7786050621066838
1990-09-01,0.7769357547101136
1990-09-02,0.7756516553021555
1990-09-03,0.7742471883474414
1990-09-04,0.7747909376957695
1990-09-05,0.7767214042273977
1990-09-06,0.7758627803762581
1990-09-07,0.774459333244421
1990-09-08,0.7728072357266855
1990-09-09,0.7713014078124297
1990-09-10,0.770087848571953
1990-09-11,0.7684915735292447
1990-09-12,0.7675988259841894
1990-09-13,0.7663345445784541
1990-09-14,0.7640671706760954
1990-09-15,0.7618946834577982
1990-09-16,0.7600446676766311
1990-09-17,0.7585750642403138
1990-09-18,0.7560024335177148
1990-09-19,0.7542940176825225
1990-09-20,0.7531571042099952
1990-09-21,0.7514391268963153
1990-09-22,0.7496398211431874
1990-09-23,0.7483727989477096
1990-09-24,0.7513794049925128
1990-09-25,0.7525037815092895
1990-09-26,0.7518941775243412
1990-09-27,0.7506213201826386
1990-09-28,0.7493612600131697
1990-09-29,0.7482658863878722
1990-09-30,0.7490170425015894
1990-10-01,0.7474060223558252
1990-10-02,0.7456760331263256
1990-10-03,0.7444937146214291
1990-10-04,0.7427339858508373
1990-10-05,0.7410281776081555
1990-10-06,0.7393421363452729
1990-10-07,0.7376339859421176
1990-10-08,0.7468553472429712
1990-10-09,0.7563898611133755
1990-10-10,0.759187365080403
1990-10-11,0.7613587040816653
1990-10-12,0.7607005748461374
1990-10-13,0.7594366436852494
1990-10-14,0.7578024097246852
1990-10-15,0.7555814594479614
1990-10-16,0.7532418827272412
1990-10-17,0.7510180534587942
1990-10-18,0.7486903094557883
1990-10-19,0.7464158178115643
1990-10-20,0.7443067829843153
1990-10-21,0.7422511164096641
1990-10-22,0.7401119665015328
1990-10-23,0.7382254576850581
1990-10-24,0.738019100751391
1990-10-25,0.7420254207219792
1990-10-26,0.7470358068422802
1990-10-27,0.7482961153530366
1990-10-28,0.7475100503662506
1990-10-29,0.7463046346733018
1990-10-30,0.7455299222511257
1990-10-31,0.7450177964707956
1990-11-01,0.7444748360572799
1990-11-02,0.7430905159445047
1990-11-03,0.7416980558807018
1990-11-04,0.7403182071558042
1990-11-05,0.7388942365669999
1990-11-06,0.7375964584350295
1990-11-07,0.7362002272717789
1990-11-08,0.7349846802929989
1990-11-09,0.7338850605318801
1990-11-10,0.7326096597910647
1990-11-11,0.7313394174950137
1990-11-12,0.7301002489592415
1990-11-13,0.7288286541687027
1990-11-14,0.7276144033553813
1990-11-15,0.7282512544044215
1990-11-16,0.7276432373447089
1990-11-17,0.7274252885184868
1990-11-18,0.7312071217489053
1990-11-19,0.7357874051903314
1990-11-20,0.7379264364439546
1990-11-21,0.7369885090984448
1990-11-22,0.7357148081037034
1990-11-23,0.7343939016949893
1990-11-24,0.7334318692941151
1990-11-25,0.7326446161642955
1990-11-26,0.7315815999722101
1990-11-27,0.7305115708313737
1990-11-28,0.7294917266531247
1990-11-29,0.7282524365892765
1990-11-30,0.7271203414803047
1990-12-01,0.7259493198545137
1990-12-02,0.7248225013519726
1990-12-03,0.723431749162752
1990-12-04,0.7227755836468188
1990-12-05,0.7214889998332847
1990-12-06,0.7203546774108142
1990-12-07,0.7197531887644244
1990-12-08,0.7193026042977199
1990-12-09,0.7185046759944449
1990-12-10,0.7175769121777366
1990-12-11,0.7164309510086783
1990-12-12,0.7154212509495583
1990-12-13,0.7143383670040033
1990-12-14,0.7133765734271099
1990-12-15,0.7123988295582689
1990-12-16,0.7115927209170181
1990-12-17,0.7108166929705588
1990-12-18,0.709794895870922
1990-12-19,0.7086364508513399
1990-12-20,0.7077054034973211
1990-12-21,0.7066030666874317
1990-12-22,0.7056581054209085
1990-12-23,0.7045578869754292
1990-12-24,0.7035072277148963
1990-12-25,0.7023834860396606
1990-12-26,0.7014093863405149
1990-12-27,0.7003607661409764
1990-12-28,0.6996175284747653
1990-12-29,0.6986925309602575
1990-12-30,0.6983088540427145
1990-12-31,0.6975287792345077
1991-01-01,0.6968556024402593
1991-01-02,0.6960905423781091
1991-01-03,0.6952530942863074
1991-01-04,0.6944202027729511
1991-01-05,0.6936541379257615
1991-01-06,0.6928748453726568
1991-01-07,0.6921113336690422
1991-01-08,0.6913341513434547
1991-01-09,0.6904982949859192
1991-01-10,0.6897105340513222
1991-01-11,0.6888932124207494
1991-01-12,0.6881155141235464
1991-01-13,0.6872644869726795
1991-01-14,0.6864194587902456
1991-01-15,0.6855978604285854
1991-01-16,0.6847700339476691
1991-01-17,0.6839616090066518
1991-01-18,0.6831984991074364
1991-01-19,0.6822966345061873
1991-01-20,0.6814844295160307
1991-01-21,0.6807602717947744
1991-01-22,0.6799800965013908
1991-01-23,0.679146470678913
1991-01-24,0.6783277614235992
1991-01-25,0.6773141491359109
1991-01-26,0.6762560559917828
1991-01-27,0.675272576191048
1991-01-28,0.6742843294822614
1991-01-29,0.6733664707986522
1991-01-30,0.6725975079705446
1991-01-31,0.6719436606543656
1991-02-01,0.6711823444150121
1991-02-02,0.6703523706441579
1991-02-03,0.6696078948106031
1991-02-04,0.668850887557679
1991-02-05,0.6682576848070265
1991-02-06,0.6675714074774415
1991-02-07,0.6669273810889281
1991-02-08,0.6662949351182789
1991-02-09,0.6656654860568764
1991-02-10,0.6649733656174914
1991-02-11,0.6642483793198781
1991-02-12,0.663519395261351
1991-02-13,0.6629340529084986
1991-02-14,0.6622728061444526
1991-02-15,0.6616848322239136
1991-02-16,0.6610391421174519
1991-02-17,0.6604336239031621
1991-02-18,0.659877142391766
1991-02-19,0.6594106658187
1991-02-20,0.6588542832448469
1991-02-21,0.6582975632559265
1991-02-22,0.6577231528554587
1991-02-23,0.6572939686924831
1991-02-24,0.6568720226192232
1991-02-25,0.6565075499844527
1991-02-26,0.6560194057156538
1991-02-27,0.6555221085705595
1991-02-28,0.6550591040454162
1991-03-01,0.6546902238089325
1991-03-02,0.6542831749587623
1991-03-03,0.6538868965657596
1991-03-04,0.6534828682554547
1991-03-05,0.6530989236919442
1991-03-06,0.6527173262969056
1991-03-07,0.6523114496590328
1991-03-08,0.6519134436341998
1991-03-09,0.6515722177568858
1991-03-10,0.6511531178485159
1991-03-11,0.6507682580359052
1991-03-12,0.6503835404189878
1991-03-13,0.6500166959321673
1991-03-14,0.6496798959877074
1991-03-15,0.6493450335141282
1991-03-16,0.6489915791884465
1991-03-17,0.6486862071360654
1991-03-18,0.64831328149078
1991-03-19,0.6479581220952395
1991-03-20,0.6475649828607445
1991-03-21,0.6472098806478782
1991-03-22,0.6468665876352072
1991-03-23,0.6465553352492585
1991-03-24,0.6462283335857419
1991-03-25,0.6459196264247538
1991-03-26,0.6455727719408808
1991-03-27,0.6452593941655466
1991-03-28,0.6449887363188008
1991-03-29,0.6447362744205357
1991-03-30,0.6454295081295206
1991-03-31,0.6460571085462528
1991-04-01,0.6451945251601419
1991-04-02,0.6451292846125255
1991-04-03,0.6465164289463873
1991-04-04,0.6519673735625258
1991-04-05,0.6522567372757515
1991-04-06,0.6537941380401026
1991-04-07,0.6526497414014748
1991-04-08,0.6517028083424328
1991-04-09,0.6508457136825136
1991-04-10,0.649799830653232
1991-04-11,0.6487658614028611
1991-04-12,0.6478197136788336
1991-04-13,0.646850198156481
1991-04-14,0.6459710057740756
1991-04-15,0.6451413126559236
1991-04-16,0.6443925751660248
1991-04-17,0.6437695635592187
1991-04-18,0.6432280033392289
1991-04-19,0.6426969244631655
1991-04-20,0.6421809916008225
1991-04-21,0.6417072233939894
1991-04-22,0.6412660755321045
1991-04-23,0.6408640968019643
1991-04-24,0.6404606321263059
1991-04-25,0.6401271136002038
1991-04-26,0.6397219489970948
1991-04-27,0.639411659415856
1991-04-28,0.6392670202104634
1991-04-29,0.6388327464063532
1991-04-30,0.6384956495034833
1991-05-01,0.6385660676232676
1991-05-02,0.6379796157674686
1991-05-03,0.6376756834789866
1991-05-04,0.6373607118888726
1991-05-05,0.6371164611691507
1991-05-06,0.636801786783902
1991-05-07,0.6365125940889405
